timestamp,hdc1080_temperature,hdc1080_humidity,sgp30_co2,sgp30_voc,target,scd30_temperature,scd30_humidity
7/13/21 14:57,26.7,59.8,505,10,654.8,28.7,45.5
7/13/21 14:56,26.7,59,517,19,655.9,28.7,45.2
7/13/21 14:56,26.7,58.5,508,18,656.8,28.7,44.8
7/13/21 14:56,26.7,57.9,513,27,657.2,28.7,44.5
7/13/21 14:56,26.7,57.1,522,26,655.7,28.7,44.2
7/13/21 14:56,26.7,56.8,526,31,654.1,28.7,43.9
7/13/21 14:56,26.7,56.2,537,37,653.4,28.7,43.7
7/13/21 14:55,26.7,55.8,543,41,651.8,28.7,43.8
7/13/21 14:55,26.7,55.7,536,36,649.9,28.7,43.9
7/13/21 14:55,26.7,55.8,543,36,647.8,28.7,44.1
7/13/21 14:55,26.7,56,543,36,646.2,28.7,44.4
7/13/21 14:55,26.7,56.5,535,34,645.6,28.7,44.7
7/13/21 14:55,26.7,56.9,538,28,644.7,28.7,45
7/13/21 14:54,26.7,57.4,539,30,644.9,28.7,45.2
7/13/21 14:54,26.7,57.8,543,33,644.4,28.7,45.4
7/13/21 14:54,26.7,58.2,544,32,643.3,28.7,45.6
7/13/21 14:54,26.7,58.9,535,29,643.1,28.7,45.7
7/13/21 14:54,26.7,58.5,538,32,641.5,28.7,45.6
7/13/21 14:53,26.7,58.5,554,33,641.7,28.7,45.7
7/13/21 14:53,26.7,58.9,547,26,642.1,28.7,45.9
7/13/21 14:53,26.7,59.2,542,28,643.3,28.7,45.8
7/13/21 14:53,26.7,59.1,540,27,642.7,28.7,45.6
7/13/21 14:53,26.7,58.7,547,31,642.6,28.7,45.5
7/13/21 14:53,26.7,58.3,546,32,642,28.7,45.6
7/13/21 14:52,26.7,58.6,550,34,642.1,28.7,45.6
7/13/21 14:52,26.7,58.7,555,30,642.2,28.7,45.5
7/13/21 14:52,26.7,58.5,556,36,643.3,28.7,45.4
7/13/21 14:52,26.7,58.1,554,34,643.1,28.7,45.5
7/13/21 14:52,26.7,58.2,557,35,643.1,28.7,45.6
7/13/21 14:52,26.7,58.2,562,36,643.8,28.7,45.9
7/13/21 14:51,26.7,58.9,562,31,644.7,28.7,46.4
7/13/21 14:51,26.7,59.7,565,32,646.3,28.7,46.7
7/13/21 14:51,26.7,60.4,551,29,648.1,28.7,46.8
7/13/21 14:51,26.6,60.8,546,28,649.5,28.7,46.6
7/13/21 14:51,26.7,60.6,548,30,650.8,28.7,46.3
7/13/21 14:50,26.6,60,541,32,652.6,28.7,46
7/13/21 14:50,26.6,59.3,560,34,653.5,28.7,46.1
7/13/21 14:50,26.6,59.5,564,41,653.3,28.7,46.2
7/13/21 14:50,26.6,59.4,576,40,655.3,28.7,46.4
7/13/21 14:50,26.6,60.2,568,36,657.4,28.7,46.5
7/13/21 14:50,26.6,60.1,562,35,659.4,28.7,46.5
7/13/21 14:49,26.6,60.4,561,38,661.4,28.7,46.5
7/13/21 14:49,26.6,60.3,563,35,661.9,28.7,46.5
7/13/21 14:49,26.6,60.6,556,35,663.7,28.7,46.1
7/13/21 14:49,26.6,60.1,559,39,665.5,28.6,45.8
7/13/21 14:49,26.6,59.3,567,46,666.4,28.7,45.6
7/13/21 14:49,26.6,59.1,581,51,667.5,28.7,45.6
7/13/21 14:48,26.6,59.1,574,48,667.5,28.7,45.6
7/13/21 14:48,26.6,59.3,573,51,668.4,28.7,45.5
7/13/21 14:48,26.6,59.1,574,52,669.4,28.7,45.2
7/13/21 14:48,26.6,58.6,576,58,670.7,28.7,45
7/13/21 14:48,26.6,58.4,585,60,670.4,28.7,44.8
7/13/21 14:48,26.6,57.9,591,69,671.6,28.7,44.7
7/13/21 14:47,26.6,57.6,594,64,672.1,28.7,45
7/13/21 14:47,26.6,58.4,589,54,673.5,28.7,45.1
7/13/21 14:47,26.6,58.8,589,61,675,28.7,45.1
7/13/21 14:47,26.6,59,585,61,676,28.7,44.6
7/13/21 14:47,26.6,58.5,587,67,676.7,28.7,44.2
7/13/21 14:46,26.6,57.4,598,72,676.6,28.7,43.9
7/13/21 14:46,26.6,56.8,601,75,676.9,28.7,43.7
7/13/21 14:46,26.6,56.8,600,77,677.3,28.7,43.4
7/13/21 14:46,26.6,56.3,593,77,677.9,28.7,43
7/13/21 14:46,26.6,55.6,605,79,677.9,28.7,42.7
7/13/21 14:46,26.6,55.1,602,88,677.7,28.7,42.4
7/13/21 14:45,26.6,54.5,609,92,677.4,28.7,42.3
7/13/21 14:45,26.7,54.4,611,94,675.9,28.7,42.3
7/13/21 14:45,26.6,54.1,621,100,675.9,28.7,42.2
7/13/21 14:45,26.7,54.2,620,99,674.5,28.7,42.2
7/13/21 14:45,26.7,54.3,618,98,673.6,28.7,42.2
7/13/21 14:45,26.7,54.3,620,103,671.8,28.7,42.1
7/13/21 14:44,26.7,53.7,630,110,671.6,28.8,42.1
7/13/21 14:44,26.7,53.8,635,108,669.5,28.7,42.1
7/13/21 14:44,26.7,53.7,642,108,668,28.7,42.3
7/13/21 14:44,26.7,53.9,640,109,666.7,28.7,42.5
7/13/21 14:44,26.7,54.2,642,109,664.7,28.7,42.7
7/13/21 14:43,26.7,54.5,643,107,664.6,28.8,42.8
7/13/21 14:43,26.7,54.8,641,109,662.7,28.8,42.9
7/13/21 14:43,26.7,54.9,641,104,662.1,28.7,42.9
7/13/21 14:43,26.7,54.9,646,110,660.6,28.8,43.1
7/13/21 14:43,26.7,55.3,648,111,659.7,28.8,43
7/13/21 14:43,26.7,54.7,659,115,656.4,28.7,43
7/13/21 14:42,26.7,54.7,668,109,655.5,28.8,43.2
7/13/21 14:42,26.7,55.2,658,107,654.2,28.8,43.5
7/13/21 14:42,26.7,55.7,656,104,654,28.8,43.7
7/13/21 14:42,26.7,55.8,653,102,652.3,28.8,43.8
7/13/21 14:42,26.7,56.2,653,101,652.5,28.8,44
7/13/21 14:42,26.7,56.5,648,100,652.3,28.8,43.9
7/13/21 14:41,26.7,56.2,654,106,651,28.8,43.8
7/13/21 14:41,26.7,56.1,655,107,650.6,28.8,43.8
7/13/21 14:41,26.7,56,664,112,648.9,28.8,43.9
7/13/21 14:41,26.7,56,671,113,648.3,28.8,44
7/13/21 14:41,26.7,56.3,680,113,647.7,28.8,44.3
7/13/21 14:41,26.7,56.6,669,105,647.4,28.8,44.4
7/13/21 14:40,26.7,56.7,670,107,647.7,28.8,44.6
7/13/21 14:40,26.7,56.8,675,107,647.9,28.8,44.8
7/13/21 14:40,26.7,57.4,670,106,647.5,28.8,45.1
7/13/21 14:40,26.7,58,670,104,648.1,28.8,45.4
7/13/21 14:40,26.7,58.3,672,102,648.5,28.8,45.6
7/13/21 14:39,26.7,59.1,672,103,649.7,28.8,45.7
7/13/21 14:39,26.7,59.3,662,92,649.8,28.8,45.7
7/13/21 14:39,26.7,59.2,667,102,650.6,28.8,45.5
7/13/21 14:39,26.7,59.2,660,100,651.4,28.8,45.2
7/13/21 14:39,26.7,58.5,670,109,651.9,28.8,44.9
7/13/21 14:39,26.7,58,674,111,651.5,28.8,45
7/13/21 14:38,26.7,57.9,682,114,652.3,28.8,44.9
7/13/21 14:38,26.7,58,685,112,653.1,28.8,45
7/13/21 14:38,26.7,58.2,685,114,654.7,28.8,44.9
7/13/21 14:38,26.7,58,685,119,655.3,28.8,44.8
7/13/21 14:38,26.7,58,685,119,655.3,28.8,44.7
7/13/21 14:38,26.7,57.6,697,122,656.2,28.8,44.7
7/13/21 14:37,26.7,57.8,707,122,656.6,28.8,44.9
7/13/21 14:37,26.7,58,697,123,657.6,28.8,45
7/13/21 14:37,26.7,58.4,696,117,658.1,28.9,45.1
7/13/21 14:37,26.7,58.7,689,122,659.6,28.9,44.9
7/13/21 14:37,26.7,58.5,691,128,660,28.8,44.5
7/13/21 14:36,26.8,57.5,713,132,661.1,28.9,44.4
7/13/21 14:36,26.7,57.6,708,130,662.4,28.9,44.5
7/13/21 14:36,26.7,57.5,715,136,664.4,28.9,44.5
7/13/21 14:36,26.7,57.5,719,139,665.3,28.9,44.7
7/13/21 14:36,26.7,58.3,720,139,666.8,28.9,44.4
7/13/21 14:36,26.8,57.7,716,139,668.6,28.9,44.1
7/13/21 14:35,26.7,57.5,724,141,668.8,28.9,43.9
7/13/21 14:35,26.8,56.7,727,151,669.7,28.9,43.6
7/13/21 14:35,26.8,56.3,732,148,670.7,28.9,43.4
7/13/21 14:35,26.8,55.9,741,155,670.8,28.9,43.4
7/13/21 14:35,26.8,56,739,157,671.4,28.9,43.5
7/13/21 14:35,26.8,56.2,740,157,672,28.9,43.5
7/13/21 14:34,26.8,56.1,758,161,670.7,28.9,43.5
7/13/21 14:34,26.8,56,766,164,671.7,28.9,43.9
7/13/21 14:34,26.8,56.5,772,160,672.9,28.9,44.1
7/13/21 14:34,26.8,57.2,761,145,674.9,28.9,44.3
7/13/21 14:34,26.8,57.9,739,142,677.5,28.9,44
7/13/21 14:34,26.8,57.7,733,144,678.7,29,43.6
7/13/21 14:33,26.8,56.8,734,152,678.4,29,43.1
7/13/21 14:33,26.8,56.2,743,158,677.8,28.9,42.7
7/13/21 14:33,26.8,55.5,752,160,678.2,29,42.2
7/13/21 14:33,26.8,54.7,754,157,677.7,29,42
7/13/21 14:33,26.8,54.4,760,165,675.6,29,41.5
7/13/21 14:32,26.8,53.5,761,163,675.1,29,41.3
7/13/21 14:32,26.9,52.8,752,165,673.2,29,41.3
7/13/21 14:32,26.9,52.8,764,169,672.3,29,41.2
7/13/21 14:32,26.9,52.7,779,167,669.8,29,41.4
7/13/21 14:32,26.9,52.9,763,158,667.5,29,41.5
7/13/21 14:32,26.9,53.1,758,162,665.8,29,41.7
7/13/21 14:31,26.9,53.3,756,158,664.6,29,41.9
7/13/21 14:31,26.9,53.5,763,155,663.5,29,42
7/13/21 14:31,26.9,53.7,755,152,661,29,42.1
7/13/21 14:31,26.9,53.9,748,152,659.1,29,42.1
7/13/21 14:31,26.9,53.9,739,149,655.9,29,42.2
7/13/21 14:31,27,53.9,734,142,654.7,29,42.3
7/13/21 14:30,26.9,54.1,723,138,653.8,29.1,42.4
7/13/21 14:30,27,54.2,739,141,652.5,29.1,42.6
7/13/21 14:30,26.9,54.5,719,137,650.9,29.1,42.5
7/13/21 14:30,27,54.4,714,140,649.2,29.1,42.5
7/13/21 14:30,27,54,735,149,648.2,29.1,42.5
7/13/21 14:29,27,54,734,147,647.3,29.1,42.8
7/13/21 14:29,27,54.5,741,142,646.4,29.1,43
7/13/21 14:29,27,54.8,726,132,645.7,29.1,43.4
7/13/21 14:29,27,55.3,717,131,644.1,29.1,43.7
7/13/21 14:29,27,55.8,719,125,643.5,29.1,44.1
7/13/21 14:29,27,56.6,702,122,643.4,29.1,44.3
7/13/21 14:28,27,57.6,683,114,642,29.1,44
7/13/21 14:28,27,56.6,708,126,641.9,29.1,43.7
7/13/21 14:28,27,55.9,733,123,640.5,29.1,43.7
7/13/21 14:28,27,56.3,691,114,640.1,29.1,43.6
7/13/21 14:28,27,56,690,113,639,29.1,43.6
7/13/21 14:28,27,55.7,694,115,636.5,29.1,43.6
7/13/21 14:27,27,55.7,682,110,636.4,29.1,43.7
7/13/21 14:27,27,55.7,682,108,635.6,29.1,43.8
7/13/21 14:27,27,55.9,688,110,634.9,29.1,44.1
7/13/21 14:27,27,56.5,691,103,633.8,29.1,44.5
7/13/21 14:27,27.1,57,686,100,634.3,29.1,44.8
7/13/21 14:27,27,57.4,682,95,634.2,29.2,45
7/13/21 14:26,27,57.8,683,84,635.3,29.1,45.2
7/13/21 14:26,27.1,58.5,655,71,636.1,29.1,45.3
7/13/21 14:26,27.1,58.7,633,63,636.4,29.1,45.4
7/13/21 14:26,27.1,58.6,645,62,636.9,29.2,45.4
7/13/21 14:26,27.1,59,629,56,637.6,29.2,45.2
7/13/21 14:25,27.1,58.9,618,49,638.7,29.2,44.8
7/13/21 14:25,27.1,58.2,601,45,638.4,29.2,44.5
7/13/21 14:25,27.1,57.6,595,40,639.4,29.1,44.3
7/13/21 14:25,27.1,57,594,45,639.2,29.2,44.2
7/13/21 14:25,27.1,57,601,50,638.4,29.2,44
7/13/21 14:25,27.1,56.3,624,57,639.1,29.2,44.1
7/13/21 14:24,27.1,56.2,629,47,639.3,29.2,44.3
7/13/21 14:24,27.1,56.7,610,45,639.4,29.2,44.6
7/13/21 14:24,27.1,57.1,600,40,640.2,29.2,44.7
7/13/21 14:24,27.1,57.4,601,35,641.8,29.2,45
7/13/21 14:24,27.1,57.8,594,32,642.6,29.2,45.1
7/13/21 14:24,27.1,58.2,578,27,642.6,29.2,45.3
7/13/21 14:23,27.1,58.9,563,26,643,29.2,45.2
7/13/21 14:23,27.1,58.7,563,24,643.2,29.2,44.9
7/13/21 14:23,27.1,58,566,25,643,29.2,44.7
7/13/21 14:23,27.1,57.9,559,29,642.7,29.2,44.5
7/13/21 14:23,27.1,57.1,566,34,643.7,29.2,44.3
7/13/21 14:22,27.1,56.7,576,37,644.9,29.2,44.4
7/13/21 14:22,27.1,56.8,583,38,644,29.2,44.6
7/13/21 14:22,27.1,57.2,579,42,644,29.2,44.6
7/13/21 14:22,27.1,57.4,587,40,643.8,29.2,44.7
7/13/21 14:22,27.1,57,593,37,644.8,29.2,44.9
7/13/21 14:22,27.1,57.7,583,35,645.1,29.2,45.2
7/13/21 14:21,27.1,58.1,584,32,645.4,29.2,45.4
7/13/21 14:21,27.1,58.6,584,30,646.2,29.2,45.5
7/13/21 14:21,27.2,58.6,578,30,645.8,29.2,45.6
7/13/21 14:21,27.1,58.9,568,29,647.1,29.2,45.8
7/13/21 14:21,27.1,59.6,558,27,647.7,29.2,45.5
7/13/21 14:21,27.2,59,566,29,650.1,29.2,45.4
7/13/21 14:20,27.1,58.3,566,33,648.9,29.2,45.4
7/13/21 14:20,27.1,58.2,575,31,649.5,29.2,45.6
7/13/21 14:20,27.1,58.8,561,26,651,29.3,45.9
7/13/21 14:20,27.2,59.2,556,24,659.2,29.2,46
7/13/21 14:20,27.2,59.7,546,26,670.5,29.2,46.1
7/13/21 14:20,27.2,59.9,539,20,687.1,29.2,46
7/13/21 14:19,27.2,60.3,545,26,695.3,29.2,45.9
7/13/21 14:19,27.2,59.8,541,32,698.1,29.2,45.3
7/13/21 14:19,27.2,58.7,554,36,700.1,29.2,45
7/13/21 14:19,27.2,58.2,560,39,701.6,29.2,44.7
7/13/21 14:19,27.2,57.9,561,41,703.2,29.2,44.5
7/13/21 14:18,27.2,57.5,556,42,704.9,29.3,44.4
7/13/21 14:18,27.2,57,568,52,705.8,29.2,44.2
7/13/21 14:18,27.2,56.6,577,51,707.2,29.2,44.3
7/13/21 14:18,27.2,57.1,579,51,707.6,29.2,44.3
7/13/21 14:18,27.2,56.8,573,57,707.9,29.2,44.3
7/13/21 14:18,27.2,56.8,573,54,707.6,29.3,44.4
7/13/21 14:17,27.2,57.1,577,53,707.7,29.2,44.4
7/13/21 14:17,27.2,57.1,584,58,708.1,29.2,44.4
7/13/21 14:17,27.2,56.9,585,58,708.6,29.2,44.3
7/13/21 14:17,27.2,56.6,587,60,709.4,29.2,44.4
7/13/21 14:17,27.2,56.8,585,56,710,29.3,44.4
7/13/21 14:17,27.2,56.9,583,57,710.7,29.2,44.4
7/13/21 14:16,27.2,57.4,586,60,709.9,29.2,44.2
7/13/21 14:16,27.2,56.3,584,64,709.4,29.2,44
7/13/21 14:16,27.2,56.2,595,70,708.2,29.2,44.1
7/13/21 14:16,27.2,56.2,593,70,707.5,29.2,44.1
7/13/21 14:16,27.2,56.2,598,71,706.6,29.2,44.2
7/13/21 14:15,27.2,56.3,603,69,705.2,29.2,44.4
7/13/21 14:15,27.2,56.5,604,70,704.6,29.2,44.6
7/13/21 14:15,27.2,56.7,603,72,704.2,29.2,44.7
7/13/21 14:15,27.2,56.9,610,74,702.8,29.2,45
7/13/21 14:15,27.2,57.3,611,74,703,29.2,45.2
7/13/21 14:15,27.2,57.6,618,76,703.8,29.2,45.4
7/13/21 14:14,27.2,58.1,620,78,703.6,29.2,45.6
7/13/21 14:14,27.2,58.2,620,74,703.1,29.2,45.9
7/13/21 14:14,27.2,58.5,622,76,704.2,29.2,46.1
7/13/21 14:14,27.2,59,623,71,703.9,29.2,46.4
7/13/21 14:14,27.2,59.3,623,76,703.4,29.2,46.6
7/13/21 14:14,27.2,59.7,640,80,704,29.2,47
7/13/21 14:13,27.2,60.4,644,74,704,29.2,47.5
7/13/21 14:13,27.2,61.2,643,73,704.4,29.2,47.6
7/13/21 14:13,27.2,61.6,649,72,704.1,29.2,47.9
7/13/21 14:13,27.1,62.1,654,69,704.4,29.2,47.8
7/13/21 14:13,27.2,62.4,641,63,705.8,29.2,47.4
7/13/21 14:13,27.1,61.6,633,65,707.5,29.2,47
7/13/21 14:12,27.1,60.8,633,68,707.6,29.1,46.9
7/13/21 14:12,27.1,60.5,629,76,708.1,29.1,46.8
7/13/21 14:12,27.1,60.3,625,72,708.6,29.1,46.8
7/13/21 14:12,27.1,60.2,634,72,709.2,29.1,46.9
7/13/21 14:12,27.1,60.4,642,78,709.7,29.1,47
7/13/21 14:11,27.1,60.6,645,79,709.9,29.1,47.1
7/13/21 14:11,27.1,60.8,646,77,710,29.1,47.2
7/13/21 14:11,27.1,61,641,75,709.1,29.1,47.2
7/13/21 14:11,27.1,61.4,646,76,708.8,29.1,46.9
7/13/21 14:11,27.1,60.2,645,76,707.7,29.1,46.8
7/13/21 14:11,27.1,60,647,85,706.6,29.1,47
7/13/21 14:10,27.1,60.4,654,80,704.1,29.1,47.2
7/13/21 14:10,27.1,60.8,655,82,703.7,29.1,47.4
7/13/21 14:10,27.1,61.4,649,73,703.3,29,47.2
7/13/21 14:10,27,60.9,650,77,703.3,29.1,47.2
7/13/21 14:10,27,60.8,654,77,702.9,29.1,47.3
7/13/21 14:10,27,60.8,650,81,703.4,29,47.5
7/13/21 14:09,27,61.4,654,73,703,29,47.7
7/13/21 14:09,27,61.7,650,77,701.8,29,47.6
7/13/21 14:09,27,61.6,654,77,700.9,29,47.6
7/13/21 14:09,27,61.5,652,76,700.5,29,47.6
7/13/21 14:09,27,61.8,647,72,700.8,29,47.5
7/13/21 14:08,27,61.5,651,77,700.7,29,47.4
7/13/21 14:08,27,61.3,662,78,701.6,29,47.3
7/13/21 14:08,27,61.3,663,81,701.3,29,47.3
7/13/21 14:08,27,61,647,77,700.8,29,47.3
7/13/21 14:08,27,61.2,655,79,700.6,28.9,47.4
7/13/21 14:08,27,61.4,654,75,700.2,29,47.4
7/13/21 14:07,27,61.6,656,75,699.8,28.9,47.3
7/13/21 14:07,27,61.2,652,78,699.7,28.9,46.9
7/13/21 14:07,26.9,60.5,648,80,700.6,28.9,46.7
7/13/21 14:07,26.9,60.3,652,85,700.4,28.9,46.7
7/13/21 14:07,26.9,60,652,85,700.8,28.9,46.7
7/13/21 14:07,26.9,59.9,670,86,700.7,28.9,46.8
7/13/21 14:06,26.9,60.1,668,86,700.7,28.9,46.9
7/13/21 14:06,26.9,60.3,666,87,699.6,28.9,47
7/13/21 14:06,26.9,60.6,669,83,699.3,28.9,47.2
7/13/21 14:06,26.9,60.8,669,87,698.9,28.9,47.1
7/13/21 14:06,26.9,60.9,667,87,698.3,28.8,47
7/13/21 14:06,26.9,60.2,669,85,698.6,28.8,47
