,PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Alone,Small Family,Big Family,Salutation,Len_Name,New_Sal,target
63,64,3,0,4.0,3,2,27.9,0,0,0,1,3,21,2,0
64,65,1,0,32.0,0,0,27.7208,1,1,0,0,0,21,0,0
65,66,3,0,27.0,1,1,15.2458,1,0,1,0,3,24,2,1
66,67,2,1,29.0,0,0,10.5,0,1,0,0,1,28,0,1
67,68,3,0,19.0,0,0,8.1583,0,1,0,0,0,24,0,0
68,69,3,1,17.0,4,2,7.925,0,0,0,1,2,31,1,1
69,70,3,0,26.0,2,0,8.6625,0,0,1,0,0,17,0,0
70,71,2,0,32.0,0,0,10.5,0,1,0,0,0,26,0,0
71,72,3,1,16.0,5,2,46.9,0,0,0,1,2,26,1,0
72,73,2,0,21.0,0,0,73.5,0,1,0,0,0,20,0,0
73,74,3,0,26.0,1,0,14.4542,1,0,1,0,0,27,0,0
74,75,3,0,32.0,0,0,56.4958,0,1,0,0,0,13,0,1
75,76,3,0,25.0,0,0,7.65,0,1,0,0,0,23,0,0
76,77,3,0,32.0,0,0,7.8958,0,1,0,0,0,17,0,0
77,78,3,0,32.0,0,0,8.05,0,1,0,0,0,24,0,0
78,79,2,0,0.83,0,2,29.0,0,0,1,0,3,29,2,1
79,80,3,1,30.0,0,0,12.475,0,1,0,0,2,24,1,1
80,81,3,0,22.0,0,0,9.0,0,1,0,0,0,20,0,0
81,82,3,0,29.0,0,0,9.5,0,1,0,0,0,27,0,1
82,83,3,1,32.0,0,0,7.7875,2,1,0,0,2,30,1,1
83,84,1,0,28.0,0,0,47.1,0,1,0,0,0,23,0,0
84,85,2,1,17.0,0,0,10.5,0,1,0,0,2,19,1,1
85,86,3,1,33.0,3,0,15.85,0,0,0,1,1,55,0,1
86,87,3,0,16.0,1,3,34.375,0,0,0,1,0,22,0,0
87,88,3,0,32.0,0,0,8.05,0,1,0,0,0,29,0,0
88,89,1,1,23.0,3,2,263.0,0,0,0,1,2,26,1,1
89,90,3,0,24.0,0,0,8.05,0,1,0,0,0,22,0,0
90,91,3,0,29.0,0,0,8.05,0,1,0,0,0,20,0,0
91,92,3,0,20.0,0,0,7.8542,0,1,0,0,0,26,0,0
92,93,1,0,46.0,1,0,61.175,0,0,1,0,0,27,0,0
93,94,3,0,26.0,1,2,20.575,0,0,1,0,0,23,0,0
94,95,3,0,59.0,0,0,7.25,0,1,0,0,0,17,0,0
95,96,3,0,32.0,0,0,8.05,0,1,0,0,0,27,0,0
96,97,1,0,71.0,0,0,34.6542,1,1,0,0,0,25,0,0
97,98,1,0,23.0,0,1,63.3583,1,0,1,0,0,31,0,1
98,99,2,1,34.0,0,1,23.0,0,0,1,0,1,36,0,1
99,100,2,0,34.0,1,0,26.0,0,0,1,0,0,17,0,0
100,101,3,1,28.0,0,0,7.8958,0,1,0,0,2,23,1,0
101,102,3,0,32.0,0,0,7.8958,0,1,0,0,0,32,0,0
102,103,1,0,21.0,0,1,77.2875,0,0,1,0,0,25,0,0
103,104,3,0,33.0,0,0,8.6542,0,1,0,0,0,26,0,0
104,105,3,0,37.0,2,0,7.925,0,0,1,0,0,30,0,0
105,106,3,0,28.0,0,0,7.8958,0,1,0,0,0,21,0,0
106,107,3,1,21.0,0,0,7.65,0,1,0,0,2,32,1,1
107,108,3,0,32.0,0,0,7.775,0,1,0,0,0,22,0,1
108,109,3,0,38.0,0,0,7.8958,0,1,0,0,0,15,0,0
109,110,3,1,34.0,1,0,24.15,2,0,1,0,2,19,1,1
110,111,1,0,47.0,0,0,52.0,0,1,0,0,0,30,0,0
111,112,3,1,14.5,1,0,14.4542,1,0,1,0,2,20,1,0
112,113,3,0,22.0,0,0,8.05,0,1,0,0,0,22,0,0
113,114,3,1,20.0,1,0,9.825,0,0,1,0,2,23,1,0
114,115,3,1,17.0,0,0,14.4583,1,1,0,0,2,21,1,0
115,116,3,0,21.0,0,0,7.925,0,1,0,0,0,21,0,0
116,117,3,0,70.5,0,0,7.75,2,1,0,0,0,20,0,0
117,118,2,0,29.0,1,0,21.0,0,0,1,0,0,31,0,0
118,119,1,0,24.0,0,1,247.5208,1,0,1,0,0,24,0,0
119,120,3,1,2.0,4,2,31.275,0,0,0,1,2,33,1,0
120,121,2,0,21.0,2,0,73.5,0,0,1,0,0,27,0,0
121,122,3,0,32.0,0,0,8.05,0,1,0,0,0,26,0,0
122,123,2,0,32.5,1,0,30.0708,1,0,1,0,0,20,0,0
123,124,2,1,32.5,0,0,13.0,0,1,0,0,2,19,1,1
124,125,1,0,54.0,0,1,77.2875,0,0,1,0,0,27,0,0
125,126,3,0,12.0,1,0,11.2417,1,0,1,0,3,28,2,1
126,127,3,0,32.0,0,0,7.75,2,1,0,0,0,19,0,0
127,128,3,0,24.0,0,0,7.1417,0,1,0,0,0,25,0,1
128,129,3,1,27.0,1,1,22.3583,1,0,1,0,2,17,1,1
129,130,3,0,45.0,0,0,6.975,0,1,0,0,0,18,0,0
130,131,3,0,33.0,0,0,7.8958,1,1,0,0,0,20,0,0
131,132,3,0,20.0,0,0,7.05,0,1,0,0,0,30,0,0
132,133,3,1,47.0,1,0,14.5,0,0,1,0,1,46,0,0
133,134,2,1,29.0,1,0,26.0,0,0,1,0,1,45,0,1
134,135,2,0,25.0,0,0,13.0,0,1,0,0,0,30,0,0
135,136,2,0,23.0,0,0,15.0458,1,1,0,0,0,18,0,0
136,137,1,1,19.0,0,2,26.2833,0,0,1,0,2,28,1,1
137,138,1,0,37.0,1,0,53.1,0,0,1,0,0,27,0,0
138,139,3,0,16.0,0,0,9.2167,0,1,0,0,0,19,0,0
139,140,1,0,24.0,0,0,79.2,1,1,0,0,0,18,0,0
140,141,3,1,23.0,0,2,15.2458,1,0,1,0,1,29,0,0
141,142,3,1,22.0,0,0,7.75,0,1,0,0,2,24,1,1
142,143,3,1,24.0,1,0,15.85,0,0,1,0,1,52,0,1
143,144,3,0,19.0,0,0,6.75,2,1,0,0,0,19,0,0
144,145,2,0,18.0,0,0,11.5,0,1,0,0,0,26,0,0
145,146,2,0,19.0,1,1,36.75,0,0,1,0,0,28,0,0
146,147,3,0,27.0,0,0,7.7958,0,1,0,0,0,44,0,1
147,148,3,1,9.0,2,2,34.375,0,0,1,0,2,32,1,0
148,149,2,0,36.5,0,2,26.0,0,0,1,0,0,40,0,0
149,150,2,0,42.0,0,0,13.0,0,1,0,0,5,33,1,0
150,151,2,0,51.0,0,0,12.525,0,1,0,0,5,26,1,0
151,152,1,1,22.0,1,0,66.6,0,0,1,0,1,33,0,1
152,153,3,0,55.5,0,0,8.05,0,1,0,0,0,16,0,0
153,154,3,0,40.5,0,2,14.5,0,0,1,0,0,31,0,0
154,155,3,0,32.0,0,0,7.3125,0,1,0,0,0,21,0,0
155,156,1,0,51.0,0,1,61.3792,1,0,1,0,0,27,0,0
156,157,3,1,16.0,0,0,7.7333,2,1,0,0,2,32,1,1
157,158,3,0,30.0,0,0,8.05,0,1,0,0,0,15,0,0
158,159,3,0,32.0,0,0,8.6625,0,1,0,0,0,19,0,0
159,160,3,0,14.0,8,2,69.55,0,0,0,1,3,26,2,0
160,161,3,0,44.0,0,1,16.1,0,0,1,0,0,24,0,0
161,162,2,1,40.0,0,0,15.75,0,1,0,0,1,50,0,1
162,163,3,0,26.0,0,0,7.775,0,1,0,0,0,26,0,0
163,164,3,0,17.0,0,0,8.6625,0,1,0,0,0,15,0,0
164,165,3,0,1.0,4,1,39.6875,0,0,0,1,3,28,2,0
165,166,3,0,9.0,0,2,20.525,0,0,1,0,3,47,2,1
166,167,1,1,30.0,0,1,55.0,0,0,1,0,1,38,0,1
167,168,3,1,45.0,1,4,27.9,0,0,0,1,1,47,0,0
168,169,1,0,32.0,0,0,25.925,0,1,0,0,0,19,0,0
169,170,3,0,28.0,0,0,56.4958,0,1,0,0,0,13,0,0
170,171,1,0,61.0,0,0,33.5,0,1,0,0,0,25,0,0
171,172,3,0,4.0,4,1,29.125,2,0,0,1,3,20,2,0
172,173,3,1,1.0,1,1,11.1333,0,0,1,0,2,28,1,1
173,174,3,0,21.0,0,0,7.925,0,1,0,0,0,25,0,0
174,175,1,0,56.0,0,0,30.6958,1,1,0,0,0,23,0,0
175,176,3,0,18.0,1,1,7.8542,0,0,1,0,0,22,0,0
176,177,3,0,10.0,3,1,25.4667,0,0,0,1,3,29,2,0
177,178,1,1,50.0,0,0,28.7125,1,1,0,0,2,26,1,0
178,179,2,0,30.0,0,0,13.0,0,1,0,0,0,18,0,0
179,180,3,0,36.0,0,0,0.0,0,1,0,0,0,19,0,0
180,181,3,1,14.0,8,2,69.55,0,0,0,1,2,28,1,0
181,182,2,0,32.0,0,0,15.05,1,1,0,0,0,16,0,0
182,183,3,0,9.0,4,2,31.3875,0,0,0,1,3,37,2,0
183,184,2,0,1.0,2,1,39.0,0,0,1,0,3,25,2,1
184,185,3,1,4.0,0,2,22.025,0,0,1,0,2,35,1,1
185,186,1,0,32.0,0,0,50.0,0,1,0,0,0,21,0,0
186,187,3,1,34.0,1,0,15.5,2,0,1,0,1,47,0,1
187,188,1,0,45.0,0,0,26.55,0,1,0,0,0,45,0,1
188,189,3,0,40.0,1,1,15.5,2,0,1,0,0,16,0,0
189,190,3,0,36.0,0,0,7.8958,0,1,0,0,0,19,0,0
190,191,2,1,32.0,0,0,13.0,0,1,0,0,1,19,0,1
191,192,2,0,19.0,0,0,13.0,0,1,0,0,0,21,0,0
192,193,3,1,19.0,1,0,7.8542,0,0,1,0,2,47,1,1
193,194,2,0,3.0,1,1,26.0,0,0,1,0,3,26,2,1
194,195,1,1,44.0,0,0,27.7208,1,1,0,0,1,41,0,1
195,196,1,1,58.0,0,0,146.5208,1,1,0,0,2,20,1,1
196,197,3,0,32.0,0,0,7.75,2,1,0,0,0,19,0,0
197,198,3,0,42.0,0,1,8.4042,0,0,1,0,0,32,0,0
198,199,3,1,32.0,0,0,7.75,2,1,0,0,2,32,1,1
199,200,2,1,24.0,0,0,13.0,0,1,0,0,2,38,1,0
200,201,3,0,28.0,0,0,9.5,0,1,0,0,0,30,0,0
201,202,3,0,14.0,8,2,69.55,0,0,0,1,0,19,0,0
202,203,3,0,34.0,0,0,6.4958,0,1,0,0,0,26,0,0
203,204,3,0,45.5,0,0,7.225,1,1,0,0,0,20,0,0
204,205,3,0,18.0,0,0,8.05,0,1,0,0,0,24,0,1
205,206,3,1,2.0,0,1,10.4625,0,0,1,0,2,26,1,0
206,207,3,0,32.0,1,0,15.85,0,0,1,0,0,26,0,0
207,208,3,0,26.0,0,0,18.7875,1,1,0,0,0,27,0,1
208,209,3,1,16.0,0,0,7.75,2,1,0,0,2,25,1,1
209,210,1,0,40.0,0,0,31.0,1,1,0,0,0,16,0,1
210,211,3,0,24.0,0,0,7.05,0,1,0,0,0,14,0,0
211,212,2,1,35.0,0,0,21.0,0,1,0,0,2,26,1,1
212,213,3,0,22.0,0,0,7.25,0,1,0,0,0,22,0,0
213,214,2,0,30.0,0,0,13.0,0,1,0,0,0,27,0,0
214,215,3,0,34.0,1,0,7.75,2,0,1,0,0,19,0,0
215,216,1,1,31.0,1,0,113.275,1,0,1,0,2,23,1,1
216,217,3,1,27.0,0,0,7.925,0,1,0,0,2,22,1,1
217,218,2,0,42.0,1,0,27.0,0,0,1,0,0,28,0,0
218,219,1,1,32.0,0,0,76.2917,1,1,0,0,2,21,1,1
219,220,2,0,30.0,0,0,10.5,0,1,0,0,0,18,0,0
220,221,3,0,16.0,0,0,8.05,0,1,0,0,0,30,0,1
221,222,2,0,27.0,0,0,13.0,0,1,0,0,0,20,0,0
222,223,3,0,51.0,0,0,8.05,0,1,0,0,0,23,0,0
223,224,3,0,32.0,0,0,7.8958,0,1,0,0,0,20,0,0
224,225,1,0,38.0,1,0,90.0,0,0,1,0,0,28,0,1
225,226,3,0,22.0,0,0,9.35,0,1,0,0,0,28,0,0
226,227,2,0,19.0,0,0,10.5,0,1,0,0,0,25,0,1
227,228,3,0,20.5,0,0,7.25,0,1,0,0,0,31,0,0
228,229,2,0,18.0,0,0,13.0,0,1,0,0,0,25,0,0
229,230,3,1,10.0,3,1,25.4667,0,0,0,1,2,23,1,0
230,231,1,1,35.0,1,0,83.475,0,0,1,0,1,44,0,1
231,232,3,0,29.0,0,0,7.775,0,1,0,0,0,24,0,0
232,233,2,0,59.0,0,0,13.5,0,1,0,0,0,25,0,0
233,234,3,1,5.0,4,2,31.3875,0,0,0,1,2,30,1,1
234,235,2,0,24.0,0,0,10.5,0,1,0,0,0,33,0,0
235,236,3,1,32.0,0,0,7.55,0,1,0,0,2,28,1,0
236,237,2,0,44.0,1,0,26.0,0,0,1,0,0,17,0,0
237,238,2,1,8.0,0,2,26.25,0,0,1,0,2,32,1,1
238,239,2,0,19.0,0,0,10.5,0,1,0,0,0,31,0,0
239,240,2,0,33.0,0,0,12.275,0,1,0,0,0,22,0,0
240,241,3,1,34.0,1,0,14.4542,1,0,1,0,2,21,1,0
241,242,3,1,34.0,1,0,15.5,2,0,1,0,2,30,1,1
242,243,2,0,29.0,0,0,10.5,0,1,0,0,0,31,0,0
243,244,3,0,22.0,0,0,7.125,0,1,0,0,0,29,0,0
244,245,3,0,30.0,0,0,7.225,1,1,0,0,0,20,0,0
245,246,1,0,44.0,2,0,90.0,2,0,1,0,6,27,3,0
246,247,3,1,25.0,0,0,7.775,0,1,0,0,2,37,1,0
247,248,2,1,24.0,0,2,14.5,0,0,1,0,1,31,0,1
248,249,1,0,37.0,1,1,52.5542,0,0,1,0,0,29,0,1
249,250,2,0,54.0,1,0,26.0,0,0,1,0,5,29,1,0
250,251,3,0,32.0,0,0,7.25,0,1,0,0,0,22,0,0
251,252,3,1,29.0,1,1,10.4625,0,0,1,0,1,42,0,0
252,253,1,0,62.0,0,0,26.55,0,1,0,0,0,25,0,0
253,254,3,0,30.0,1,0,16.1,0,0,1,0,0,24,0,0
254,255,3,1,41.0,0,2,20.2125,0,0,1,0,1,40,0,0
255,256,3,1,29.0,0,2,15.2458,1,0,1,0,1,39,0,1
256,257,1,1,32.0,0,0,79.2,1,1,0,0,1,30,0,1
257,258,1,1,30.0,0,0,86.5,0,1,0,0,2,20,1,1
258,259,1,1,35.0,0,0,512.3292,1,1,0,0,2,16,1,1
259,260,2,1,50.0,0,1,26.0,0,0,1,0,1,27,0,1
260,261,3,0,32.0,0,0,7.75,2,1,0,0,0,17,0,0
261,262,3,0,3.0,4,2,31.3875,0,0,0,1,3,33,2,1
262,263,1,0,52.0,1,1,79.65,0,0,1,0,0,17,0,0
263,264,1,0,40.0,0,0,0.0,0,1,0,0,0,21,0,0
264,265,3,1,32.0,0,0,7.75,2,1,0,0,2,18,1,0
265,266,2,0,36.0,0,0,10.5,0,1,0,0,0,17,0,0
266,267,3,0,16.0,4,1,39.6875,0,0,0,1,0,25,0,0
267,268,3,0,25.0,1,0,7.775,0,0,1,0,0,24,0,1
268,269,1,1,58.0,0,1,153.4625,0,0,1,0,1,45,0,1
269,270,1,1,35.0,0,0,135.6333,0,1,0,0,2,22,1,1
270,271,1,0,32.0,0,0,31.0,0,1,0,0,0,21,0,0
271,272,3,0,25.0,0,0,0.0,0,1,0,0,0,28,0,1
272,273,2,1,41.0,0,1,19.5,0,0,1,0,1,41,0,1
273,274,1,0,37.0,0,1,29.7,1,0,1,0,0,21,0,0
274,275,3,1,32.0,0,0,7.75,2,1,0,0,2,26,1,1
275,276,1,1,63.0,1,0,77.9583,0,0,1,0,2,33,1,1
276,277,3,1,45.0,0,0,7.75,0,1,0,0,2,33,1,0
277,278,2,0,32.0,0,0,0.0,0,1,0,0,0,27,0,0
278,279,3,0,7.0,4,1,29.125,2,0,0,1,3,18,2,0
279,280,3,1,35.0,1,1,20.25,0,0,1,0,1,32,0,1
280,281,3,0,65.0,0,0,7.75,2,1,0,0,0,16,0,0
281,282,3,0,28.0,0,0,7.8542,0,1,0,0,0,32,0,0
282,283,3,0,16.0,0,0,9.5,0,1,0,0,0,25,0,0
283,284,3,0,19.0,0,0,8.05,0,1,0,0,0,26,0,1
284,285,1,0,32.0,0,0,26.0,0,1,0,0,0,26,0,0
285,286,3,0,33.0,0,0,8.6625,1,1,0,0,0,19,0,0
286,287,3,0,30.0,0,0,9.5,0,1,0,0,0,23,0,1
287,288,3,0,22.0,0,0,7.8958,0,1,0,0,0,20,0,0
288,289,2,0,42.0,0,0,13.0,0,1,0,0,0,20,0,1
289,290,3,1,22.0,0,0,7.75,2,1,0,0,2,20,1,1
290,291,1,1,26.0,0,0,78.85,0,1,0,0,2,28,1,1
291,292,1,1,19.0,1,0,91.0792,1,0,1,0,1,39,0,1
292,293,2,0,36.0,0,0,12.875,1,1,0,0,0,22,0,0
293,294,3,1,24.0,0,0,8.85,0,1,0,0,2,19,1,0
294,295,3,0,24.0,0,0,7.8958,0,1,0,0,0,16,0,0
295,296,1,0,32.0,0,0,27.7208,1,1,0,0,0,17,0,0
296,297,3,0,23.5,0,0,7.2292,1,1,0,0,0,18,0,0
297,298,1,1,2.0,1,2,151.55,0,0,1,0,2,28,1,0
298,299,1,0,32.0,0,0,30.5,0,1,0,0,0,21,0,1
299,300,1,1,50.0,0,1,247.5208,1,0,1,0,1,47,0,1
300,301,3,1,32.0,0,0,7.75,2,1,0,0,2,40,1,1
301,302,3,0,32.0,2,0,23.25,2,0,1,0,0,18,0,1
302,303,3,0,19.0,0,0,0.0,0,1,0,0,0,31,0,0
303,304,2,1,32.0,0,0,12.35,2,1,0,0,2,19,1,1
304,305,3,0,32.0,0,0,8.05,0,1,0,0,0,33,0,0
305,306,1,0,0.92,1,2,151.55,0,0,1,0,3,30,2,1
306,307,1,1,32.0,0,0,110.8833,1,1,0,0,2,23,1,1
307,308,1,1,17.0,1,0,108.9,1,0,1,0,1,82,0,1
308,309,2,0,30.0,1,0,24.0,1,0,1,0,0,19,0,0
309,310,1,1,30.0,0,0,56.9292,1,1,0,0,2,30,1,1
310,311,1,1,24.0,0,0,83.1583,1,1,0,0,2,30,1,1
311,312,1,1,18.0,2,2,262.375,1,0,1,0,2,26,1,1
312,313,2,1,26.0,1,1,26.0,0,0,1,0,1,37,0,0
313,314,3,0,28.0,0,0,7.8958,0,1,0,0,0,22,0,0
314,315,2,0,43.0,1,1,26.25,0,0,1,0,0,18,0,0
315,316,3,1,26.0,0,0,7.8542,0,1,0,0,2,31,1,1
316,317,2,1,24.0,1,0,26.0,0,0,1,0,1,35,0,1
317,318,2,0,54.0,0,0,14.0,0,1,0,0,6,20,3,0
318,319,1,1,31.0,0,2,164.8667,0,0,1,0,2,24,1,1
319,320,1,1,40.0,1,1,134.5,1,0,1,0,1,56,0,1
320,321,3,0,22.0,0,0,7.25,0,1,0,0,0,18,0,0
321,322,3,0,27.0,0,0,7.8958,0,1,0,0,0,16,0,0
322,323,2,1,30.0,0,0,12.35,2,1,0,0,2,25,1,1
323,324,2,1,22.0,1,1,29.0,0,0,1,0,1,51,0,1
324,325,3,0,14.0,8,2,69.55,0,0,0,1,0,24,0,0
325,326,1,1,36.0,0,0,135.6333,1,1,0,0,2,24,1,1
326,327,3,0,61.0,0,0,6.2375,0,1,0,0,0,25,0,0
327,328,2,1,36.0,0,0,13.0,0,1,0,0,1,23,0,1
328,329,3,1,31.0,1,1,20.525,0,0,1,0,1,46,0,1
329,330,1,1,16.0,0,1,57.9792,1,0,1,0,2,28,1,1
330,331,3,1,32.0,2,0,23.25,2,0,1,0,2,18,1,1
331,332,1,0,45.5,0,0,28.5,0,1,0,0,0,19,0,0
332,333,1,0,38.0,0,1,153.4625,0,0,1,0,0,25,0,0
333,334,3,0,16.0,2,0,18.0,0,0,1,0,0,31,0,0
334,335,1,1,34.0,1,0,133.65,0,0,1,0,1,50,0,1
335,336,3,0,32.0,0,0,7.8958,0,1,0,0,0,18,0,0
336,337,1,0,29.0,1,0,66.6,0,0,1,0,0,25,0,0
337,338,1,1,41.0,0,0,134.5,1,1,0,0,2,31,1,1
338,339,3,0,45.0,0,0,8.05,0,1,0,0,0,21,0,1
339,340,1,0,45.0,0,0,35.5,0,1,0,0,0,28,0,0
340,341,2,0,2.0,1,1,26.0,0,0,1,0,3,30,2,1
341,342,1,1,24.0,3,2,263.0,0,0,0,1,2,30,1,1
342,343,2,0,28.0,0,0,13.0,0,1,0,0,0,26,0,0
343,344,2,0,25.0,0,0,13.0,0,1,0,0,0,42,0,0
344,345,2,0,36.0,0,0,13.0,0,1,0,0,0,23,0,0
345,346,2,1,24.0,0,0,13.0,0,1,0,0,2,29,1,1
346,347,2,1,40.0,0,0,13.0,0,1,0,0,2,25,1,1
347,348,3,1,34.0,1,0,16.1,0,0,1,0,1,41,0,1
348,349,3,0,3.0,1,1,15.9,0,0,1,0,3,38,2,1
349,350,3,0,42.0,0,0,8.6625,0,1,0,0,0,16,0,0
350,351,3,0,23.0,0,0,9.225,0,1,0,0,0,22,0,0
351,352,1,0,32.0,0,0,35.0,0,1,0,0,0,38,0,0
352,353,3,0,15.0,1,1,7.2292,1,0,1,0,0,18,0,0
353,354,3,0,25.0,1,0,17.8,0,0,1,0,0,25,0,0
354,355,3,0,32.0,0,0,7.225,1,1,0,0,0,17,0,0
355,356,3,0,28.0,0,0,9.5,0,1,0,0,0,27,0,0
356,357,1,1,22.0,0,1,55.0,0,0,1,0,2,27,1,1
357,358,2,1,38.0,0,0,13.0,0,1,0,0,2,25,1,0
358,359,3,1,32.0,0,0,7.8792,2,1,0,0,2,20,1,1
359,360,3,1,32.0,0,0,7.8792,2,1,0,0,2,33,1,1
360,361,3,0,40.0,1,4,27.9,0,0,0,1,0,18,0,0
361,362,2,0,29.0,1,0,27.7208,1,0,1,0,0,25,0,0
362,363,3,1,45.0,0,1,14.4542,1,0,1,0,1,31,0,0
363,364,3,0,35.0,0,0,7.05,0,1,0,0,0,15,0,0
364,365,3,0,34.0,1,0,15.5,2,0,1,0,0,19,0,0
365,366,3,0,30.0,0,0,7.25,0,1,0,0,0,30,0,0
366,367,1,1,60.0,1,0,75.25,1,0,1,0,1,48,0,1
367,368,3,1,32.0,0,0,7.2292,1,1,0,0,1,30,0,1
368,369,3,1,32.0,0,0,7.75,2,1,0,0,2,19,1,1
369,370,1,1,24.0,0,0,69.3,1,1,0,0,7,29,1,1
370,371,1,0,25.0,1,0,55.4417,1,0,1,0,0,27,0,1
371,372,3,0,18.0,1,0,6.4958,0,0,1,0,0,25,0,0
372,373,3,0,19.0,0,0,8.05,0,1,0,0,0,26,0,0
373,374,1,0,22.0,0,0,135.6333,1,1,0,0,0,19,0,0
374,375,3,1,3.0,3,1,21.075,0,0,0,1,2,26,1,0
375,376,1,1,34.0,1,0,82.1708,1,0,1,0,1,37,0,1
376,377,3,1,22.0,0,0,7.25,0,1,0,0,2,31,1,1
377,378,1,0,27.0,0,2,211.5,1,0,1,0,0,25,0,0
378,379,3,0,20.0,0,0,4.0125,1,1,0,0,0,19,0,0
379,380,3,0,19.0,0,0,7.775,0,1,0,0,0,27,0,0
380,381,1,1,42.0,0,0,227.525,1,1,0,0,2,21,1,1
