,AGE,GENDER,RACE,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,VEHICLE_TYPE,DUIS,PAST_ACCIDENTS,target
48,2,0,1,1,2,2,0.3931531299744003,1.0,1,0.0,1.0,1,12000.0,0,0,0,0.0
49,2,0,1,1,1,2,0.5039497598168121,0.0,1,0.0,1.0,0,14000.0,0,0,0,0.0
50,3,1,0,2,2,0,0.6586274302571438,1.0,1,1.0,0.0,0,14000.0,0,0,4,0.0
51,2,0,0,0,0,2,0.5241464657501199,0.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
52,0,1,0,2,2,0,0.5531007570628673,0.0,0,1.0,1.0,1,7000.0,0,0,1,0.0
53,1,0,0,0,2,2,0.4475509489142775,0.0,1,1.0,1.0,0,8000.0,0,0,0,1.0
54,1,0,0,0,1,2,0.5107331365064207,1.0,1,1.0,1.0,0,7000.0,0,0,0,1.0
56,1,0,0,0,0,1,0.4613735917269193,0.0,1,0.0,0.0,1,9000.0,0,0,0,1.0
57,3,0,0,2,2,3,0.3875569443647317,0.0,0,0.0,1.0,1,12000.0,0,0,1,0.0
59,2,1,0,1,2,2,0.5501250875743224,1.0,1,0.0,0.0,0,16000.0,0,2,0,0.0
60,3,1,0,2,0,2,0.4529442316093683,0.0,1,1.0,1.0,0,12000.0,0,0,1,0.0
62,3,0,0,2,0,0,0.5352743096602144,1.0,1,1.0,1.0,2,7000.0,0,0,0,0.0
63,1,0,0,0,2,3,0.6147359485632915,1.0,1,0.0,1.0,0,15000.0,0,0,0,1.0
66,3,0,1,1,0,2,0.5326613280250595,1.0,1,1.0,1.0,0,11000.0,0,0,0,0.0
67,3,0,1,0,2,3,0.4277285143019345,1.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
68,0,1,0,2,2,0,0.6859457213719147,1.0,1,1.0,1.0,1,5000.0,0,2,6,0.0
69,0,1,0,1,2,0,0.6936124267187082,1.0,1,1.0,1.0,0,10000.0,0,0,0,0.0
70,0,1,0,2,0,0,0.5979905963582334,0.0,1,1.0,1.0,0,12000.0,0,2,3,1.0
71,2,1,0,0,1,1,0.3308186664986927,0.0,0,1.0,1.0,0,12000.0,0,0,0,1.0
74,1,1,0,0,0,3,0.5083042183803546,1.0,1,0.0,1.0,0,16000.0,0,0,0,0.0
75,2,0,0,0,2,0,0.7641329165005233,1.0,1,1.0,1.0,0,12000.0,0,0,0,0.0
76,3,0,0,0,2,3,0.4775169603837716,1.0,0,1.0,1.0,0,14000.0,0,0,0,0.0
77,3,0,0,2,2,0,0.6812332078486962,1.0,1,1.0,1.0,0,10000.0,0,0,1,0.0
78,3,1,0,0,2,0,0.4671555457007022,1.0,0,0.0,0.0,0,16000.0,0,0,0,0.0
79,1,0,0,0,0,2,0.3941632454999797,1.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
80,3,0,0,1,2,0,0.6610607322734078,1.0,0,1.0,1.0,0,14000.0,0,0,0,0.0
81,3,1,0,2,2,0,0.6651879748430346,0.0,1,0.0,1.0,0,14000.0,0,0,1,0.0
82,1,0,0,0,0,3,0.560770206632082,1.0,1,0.0,1.0,0,11000.0,0,0,0,0.0
83,2,0,0,1,2,0,0.7454327103696547,0.0,0,0.0,0.0,1,9000.0,0,0,0,0.0
84,2,1,0,1,2,3,0.53257435224505,1.0,1,1.0,1.0,0,13000.0,0,0,4,0.0
85,2,0,0,1,0,3,0.5267473391434415,1.0,0,0.0,1.0,0,14000.0,0,0,0,0.0
86,1,0,1,0,1,1,0.4124517461654282,0.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
87,3,1,0,2,0,2,0.3871071449018297,0.0,1,0.0,1.0,0,16000.0,0,0,7,0.0
88,0,1,0,1,0,3,0.5499938678343249,1.0,1,1.0,1.0,1,9000.0,0,2,1,0.0
89,1,1,0,0,2,0,0.5853420947575604,1.0,1,1.0,1.0,0,12000.0,1,0,0,1.0
90,0,1,0,3,1,3,0.5987396054343311,1.0,1,1.0,1.0,0,14000.0,0,2,2,0.0
91,3,1,0,2,2,0,0.6026557000791793,1.0,0,1.0,1.0,0,7000.0,0,0,7,0.0
93,3,0,0,2,0,0,0.5586591735288894,0.0,1,0.0,1.0,0,15000.0,0,0,4,0.0
94,3,1,0,1,0,2,0.6284070137170304,0.0,1,0.0,0.0,0,13000.0,0,0,0,1.0
95,3,1,0,0,0,2,0.5057903732571783,1.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
96,2,0,0,1,2,0,0.7268184180645275,1.0,1,1.0,1.0,0,15000.0,0,0,0,0.0
97,0,1,0,2,2,0,0.6904423335733175,1.0,0,1.0,1.0,1,9000.0,0,0,4,0.0
98,3,1,0,2,2,0,0.4796771646619314,0.0,0,1.0,0.0,0,14000.0,0,0,4,0.0
100,3,0,0,2,1,2,0.4405592041968235,1.0,0,1.0,1.0,0,11000.0,0,0,4,0.0
103,2,1,0,0,1,1,0.3086490182004943,0.0,1,0.0,1.0,0,14000.0,0,0,0,0.0
104,1,1,0,0,0,1,0.2458351852340737,0.0,1,1.0,1.0,0,11000.0,0,0,0,1.0
105,1,1,0,0,0,1,0.3056465190413162,0.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
106,2,1,0,1,0,0,0.7440140862681482,1.0,1,0.0,0.0,0,13000.0,0,0,1,0.0
107,3,1,0,1,2,0,0.6704645467899408,1.0,0,1.0,1.0,0,14000.0,0,0,0,0.0
108,0,0,0,3,0,0,0.6830407984824192,0.0,0,1.0,1.0,0,10000.0,0,2,2,0.0
109,1,1,0,0,2,3,0.828628569053192,1.0,1,0.0,0.0,0,13000.0,0,0,0,1.0
111,0,0,0,3,0,0,0.6293380939717407,1.0,1,1.0,0.0,0,11000.0,0,0,4,0.0
112,1,1,0,0,0,1,0.28372421050714,0.0,1,0.0,1.0,0,15000.0,0,0,0,1.0
113,1,1,0,0,2,2,0.4576486815858435,1.0,0,0.0,0.0,0,14000.0,1,0,0,1.0
114,1,0,0,0,0,1,0.3049876423937953,0.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
115,1,1,0,0,0,2,0.5517442884135392,0.0,1,1.0,1.0,1,10000.0,0,0,0,1.0
116,1,1,1,0,1,1,0.3186855562451054,1.0,1,1.0,0.0,1,9000.0,0,0,0,1.0
117,2,1,1,1,1,2,0.436944194154781,1.0,1,0.0,0.0,0,12000.0,0,0,0,0.0
118,3,1,0,1,2,0,0.6291939843221722,1.0,1,1.0,1.0,1,7000.0,0,0,1,0.0
119,1,1,0,0,2,2,0.4055600158887265,1.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
120,1,1,0,0,2,3,0.6235462115803201,1.0,1,1.0,0.0,0,11000.0,0,0,0,0.0
121,0,1,0,1,2,0,0.7270329897821235,1.0,1,1.0,1.0,0,10000.0,0,2,4,0.0
122,0,1,0,2,1,2,0.426828388879915,1.0,1,1.0,0.0,0,14000.0,0,2,3,0.0
123,2,0,0,1,1,3,0.5036589704487734,1.0,1,0.0,1.0,0,10000.0,0,1,0,0.0
125,0,1,0,3,2,0,0.7264400018455291,1.0,0,1.0,1.0,0,7000.0,0,0,2,0.0
127,1,1,0,0,2,3,0.5757707974509628,1.0,1,0.0,0.0,0,11000.0,0,0,0,1.0
129,1,1,0,0,2,2,0.468671965728324,1.0,0,0.0,1.0,1,9000.0,0,0,0,1.0
130,0,1,0,2,2,0,0.6970834558464781,0.0,0,0.0,1.0,0,13000.0,0,0,4,0.0
131,3,0,0,2,0,2,0.5429181079423034,1.0,1,0.0,0.0,0,15000.0,0,2,0,0.0
132,0,1,0,3,0,0,0.6722562535141292,1.0,1,1.0,1.0,0,9000.0,0,2,4,0.0
133,1,1,0,0,1,1,0.3864066185703315,0.0,1,0.0,0.0,1,8000.0,0,0,0,1.0
134,1,1,0,0,2,3,0.5512978330713669,1.0,1,1.0,1.0,0,12000.0,0,0,0,1.0
135,3,1,0,2,0,3,0.5985570254244251,0.0,0,1.0,0.0,0,14000.0,0,2,6,0.0
137,3,0,0,2,0,0,0.5824219946087406,1.0,0,1.0,1.0,0,11000.0,0,0,1,0.0
139,0,1,0,2,2,0,0.6330139475122963,1.0,0,0.0,1.0,0,14000.0,0,2,6,0.0
140,3,1,0,2,0,3,0.552204630296896,1.0,0,1.0,0.0,1,12000.0,0,0,2,0.0
141,2,0,0,0,2,3,0.3266816101781183,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
142,3,1,1,2,0,3,0.5880825424047316,1.0,1,1.0,1.0,0,13000.0,0,2,1,0.0
143,0,0,0,0,2,0,0.7022748020975709,0.0,1,1.0,1.0,2,10000.0,0,0,0,1.0
144,0,0,0,0,2,0,0.7266055391975765,1.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
146,0,1,0,3,2,0,0.73238212135242,1.0,1,1.0,1.0,0,12000.0,0,2,5,0.0
147,1,0,0,0,1,1,0.2012839211827758,1.0,1,0.0,0.0,1,12000.0,0,0,0,1.0
148,2,1,0,1,2,3,0.4641607076311848,0.0,1,0.0,0.0,0,16000.0,0,2,0,0.0
149,3,0,0,2,2,0,0.6579677428053038,1.0,0,1.0,0.0,2,13000.0,0,0,1,0.0
150,0,1,0,3,2,0,0.6002161554309658,1.0,1,1.0,1.0,0,13000.0,0,1,6,0.0
151,0,1,0,3,2,0,0.6663760181644964,1.0,0,1.0,1.0,0,12000.0,0,0,3,0.0
152,2,1,0,0,0,2,0.4031472802313768,1.0,1,1.0,1.0,0,10000.0,0,0,0,0.0
153,0,1,0,2,2,0,0.4169350441301069,1.0,1,0.0,1.0,0,13000.0,0,2,5,0.0
154,0,0,0,3,1,0,0.5948797136778915,1.0,1,1.0,1.0,1,8000.0,1,0,1,0.0
155,2,1,1,1,1,1,0.3804265034620669,0.0,1,1.0,1.0,0,16000.0,0,0,1,0.0
157,0,0,0,3,2,0,0.680617632406099,1.0,1,1.0,1.0,0,12000.0,0,1,4,0.0
158,3,1,1,0,0,2,0.3559504699938693,1.0,1,0.0,1.0,0,16000.0,0,0,0,1.0
161,0,0,0,1,2,0,0.5733880426029547,1.0,0,1.0,1.0,0,10000.0,0,0,4,0.0
162,1,1,0,0,2,3,0.2964062828237805,1.0,1,0.0,0.0,0,13000.0,0,0,0,1.0
163,0,1,0,1,2,0,0.4295096986208441,1.0,1,1.0,1.0,0,10000.0,0,0,6,0.0
164,0,0,0,3,2,0,0.6885687186194461,1.0,0,0.0,1.0,2,11000.0,0,0,0,0.0
165,0,0,0,2,2,0,0.700017431968704,1.0,0,0.0,1.0,1,13000.0,0,0,1,0.0
167,3,0,0,2,2,0,0.6900455818778344,1.0,0,1.0,0.0,0,11000.0,0,2,1,0.0
168,3,0,1,1,2,2,0.4960298730510012,1.0,0,0.0,0.0,0,13000.0,0,0,1,0.0
169,2,1,0,1,2,0,0.6563457625165399,0.0,0,1.0,1.0,1,6000.0,0,0,0,0.0
170,3,1,0,0,0,3,0.4983566259941653,1.0,0,0.0,1.0,0,12000.0,0,0,0,0.0
171,1,0,0,0,2,3,0.5463825431033477,1.0,1,1.0,1.0,0,12000.0,0,0,0,0.0
172,3,0,0,1,0,2,0.3158628767091658,1.0,1,0.0,1.0,0,11000.0,0,0,1,0.0
174,2,0,0,1,0,2,0.3578391720711443,1.0,1,0.0,1.0,1,12000.0,0,0,0,1.0
175,0,1,0,1,2,0,0.672756052841708,1.0,0,1.0,1.0,0,9000.0,0,0,4,0.0
177,0,0,0,3,2,0,0.6226519789949738,1.0,0,1.0,1.0,0,11000.0,0,0,0,0.0
178,1,0,0,0,0,3,0.4801406677163008,0.0,0,0.0,0.0,1,14000.0,0,0,0,1.0
179,0,1,0,3,2,0,0.6787954309829434,1.0,0,1.0,1.0,0,11000.0,0,2,2,0.0
181,3,0,0,2,2,0,0.5152467080125883,1.0,0,0.0,1.0,0,12000.0,0,0,1,0.0
182,2,1,0,1,1,2,0.4899205986325767,1.0,1,0.0,1.0,0,13000.0,0,0,1,0.0
183,0,1,0,3,0,3,0.4219579486132668,1.0,1,0.0,1.0,0,11000.0,0,0,7,0.0
186,0,0,0,3,0,0,0.5581569698935803,1.0,0,0.0,1.0,0,14000.0,0,0,0,0.0
187,1,1,0,0,0,1,0.19414954837432,0.0,1,1.0,0.0,0,12000.0,1,0,0,1.0
188,1,1,0,0,0,1,0.300497330390378,0.0,1,0.0,0.0,0,13000.0,0,0,0,1.0
189,3,0,0,2,2,0,0.6670906918498556,1.0,0,1.0,1.0,0,7000.0,0,0,0,0.0
192,2,1,1,1,0,3,0.5952817629709132,1.0,1,1.0,1.0,1,8000.0,0,0,1,0.0
193,2,1,0,0,1,1,0.3482357882933829,0.0,1,1.0,1.0,1,7000.0,0,0,0,1.0
194,2,1,0,1,0,2,0.3566396714745861,1.0,0,1.0,1.0,0,8000.0,0,0,1,0.0
195,2,0,0,1,1,2,0.3486591269429803,0.0,1,1.0,0.0,3,12000.0,0,0,0,1.0
196,3,1,0,0,0,3,0.5594684860915574,1.0,1,0.0,1.0,1,12000.0,0,0,0,1.0
197,1,1,0,0,0,1,0.514483730987584,0.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
198,3,0,0,2,2,0,0.5626384060668865,1.0,0,0.0,1.0,0,13000.0,0,2,0,0.0
199,3,1,0,2,2,3,0.5717246252857962,1.0,1,0.0,1.0,1,15000.0,0,1,1,0.0
200,0,0,0,3,2,0,0.6510078690171576,1.0,0,1.0,1.0,0,12000.0,0,0,4,0.0
201,1,1,0,0,2,2,0.3707348173567914,1.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
202,1,1,0,0,0,1,0.3051450776813433,1.0,1,0.0,0.0,0,14000.0,0,0,0,0.0
204,2,0,0,1,2,3,0.4500145680826032,1.0,1,0.0,1.0,0,13000.0,0,0,1,0.0
207,2,0,1,0,0,1,0.3357473732007096,0.0,1,0.0,1.0,0,15000.0,0,0,0,1.0
209,2,1,0,1,2,0,0.5578403271955679,1.0,0,1.0,1.0,0,10000.0,0,0,0,0.0
210,1,0,0,0,1,2,0.1924274124285441,0.0,1,0.0,1.0,1,11000.0,0,0,0,1.0
211,2,1,0,1,2,2,0.3528243251354439,0.0,1,1.0,1.0,1,11000.0,1,2,2,1.0
212,0,0,0,0,2,0,0.647569234863379,0.0,0,1.0,1.0,0,11000.0,0,0,0,1.0
213,1,0,0,0,0,3,0.4572362634438549,1.0,0,0.0,0.0,2,10000.0,0,0,0,0.0
214,2,1,0,1,1,3,0.5042469291759577,1.0,1,0.0,1.0,0,13000.0,0,0,1,0.0
215,1,1,0,0,0,1,0.3749625006784157,1.0,1,0.0,1.0,0,15000.0,0,0,0,1.0
216,1,0,0,0,2,0,0.6603156212983624,1.0,1,0.0,1.0,0,11000.0,1,0,0,0.0
217,3,0,0,2,0,0,0.4169178873741152,1.0,1,0.0,1.0,1,12000.0,0,0,0,0.0
218,2,0,0,1,0,0,0.6350840347750659,1.0,1,1.0,0.0,0,17000.0,0,2,0,0.0
219,2,1,0,1,0,3,0.4049288507406456,1.0,1,1.0,1.0,2,11000.0,0,0,0,0.0
220,3,0,0,2,0,0,0.4956283926329951,0.0,0,1.0,0.0,0,11000.0,0,0,0,0.0
222,3,0,0,1,0,0,0.5149450496137513,1.0,0,1.0,1.0,0,11000.0,0,0,4,0.0
223,0,1,0,3,2,0,0.5032225392796313,1.0,0,1.0,1.0,0,9000.0,0,1,9,0.0
224,2,0,0,1,2,0,0.7140339031205747,1.0,1,1.0,1.0,3,11000.0,0,0,0,1.0
225,2,1,0,1,0,2,0.3670512395145257,0.0,1,1.0,0.0,0,14000.0,0,0,1,1.0
226,3,0,0,2,0,3,0.5793929043624154,1.0,1,0.0,0.0,2,13000.0,0,0,0,0.0
227,3,0,0,2,0,3,0.5584702236402418,1.0,1,0.0,1.0,0,10000.0,0,0,6,0.0
228,1,0,0,0,0,2,0.2919776582051944,0.0,1,0.0,1.0,1,12000.0,0,0,0,1.0
229,3,0,0,2,0,3,0.6615841421190086,1.0,1,0.0,1.0,1,12000.0,0,0,0,0.0
230,1,0,0,0,1,1,0.3788290288330991,0.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
231,1,0,1,0,0,1,0.3740705590179875,1.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
233,0,1,0,3,2,0,0.4593785751523136,1.0,1,1.0,1.0,0,13000.0,0,0,5,0.0
235,3,0,0,0,2,0,0.4654506837575693,1.0,0,1.0,1.0,0,11000.0,0,0,0,0.0
236,1,1,1,0,0,3,0.4086866980912735,1.0,1,0.0,1.0,1,9000.0,0,0,0,1.0
237,0,0,0,2,0,0,0.5888021385021842,1.0,1,1.0,1.0,0,11000.0,0,0,4,0.0
238,3,1,0,2,0,0,0.61502467895473,1.0,1,1.0,1.0,1,7000.0,0,2,0,0.0
240,3,0,0,2,2,0,0.5464601140543317,1.0,0,1.0,1.0,0,8000.0,0,0,1,0.0
242,0,1,0,0,2,0,0.737994819837278,1.0,0,1.0,0.0,0,17000.0,0,0,0,0.0
243,3,0,0,1,1,2,0.4273733642706479,1.0,1,0.0,1.0,1,10000.0,0,0,0,0.0
245,3,1,0,2,2,0,0.6953231970861331,0.0,1,1.0,1.0,1,7000.0,0,2,1,0.0
246,1,0,0,0,0,1,0.2912344134674337,0.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
247,1,0,0,0,0,1,0.2441332629984765,0.0,1,1.0,1.0,0,11000.0,0,0,0,1.0
248,0,1,0,0,2,0,0.5082740148521835,1.0,0,1.0,1.0,0,9000.0,0,0,0,0.0
249,1,0,0,0,1,1,0.2932584812581273,1.0,1,0.0,1.0,0,14000.0,0,0,0,0.0
250,2,0,0,1,1,1,0.3436417190829057,0.0,1,0.0,0.0,0,13000.0,0,2,0,1.0
251,1,0,0,0,2,1,0.5033225200786,0.0,1,0.0,0.0,0,15000.0,1,0,0,1.0
254,3,1,0,0,1,1,0.2027084379448271,0.0,1,0.0,1.0,1,11000.0,0,0,0,1.0
255,2,0,0,1,0,0,0.665343329329833,1.0,1,1.0,1.0,1,12000.0,0,0,0,0.0
256,0,1,0,3,2,0,0.5386236932875669,1.0,0,1.0,1.0,0,9000.0,0,0,5,0.0
257,1,0,0,0,0,2,0.4101367047885667,0.0,1,0.0,0.0,0,15000.0,0,0,0,0.0
258,1,1,0,0,1,1,0.3136455846123201,1.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
259,2,1,0,0,2,0,0.5073241356207076,1.0,1,0.0,1.0,1,12000.0,0,0,0,0.0
260,1,1,0,0,1,1,0.2095073883823189,0.0,1,0.0,1.0,0,14000.0,0,0,0,1.0
261,1,0,0,0,0,2,0.4907240542637642,1.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
262,3,1,0,2,2,3,0.5814986743175801,1.0,1,1.0,1.0,0,14000.0,0,0,0,0.0
263,2,0,0,0,0,0,0.6850359505244253,1.0,1,0.0,1.0,0,12000.0,0,0,0,1.0
266,3,1,0,1,2,0,0.5128461364179456,1.0,0,1.0,1.0,0,10000.0,0,0,4,0.0
267,3,1,0,1,2,0,0.6624617559275001,1.0,0,1.0,0.0,0,13000.0,0,0,1,0.0
268,3,0,0,2,0,0,0.5564133152355352,1.0,1,0.0,0.0,0,17000.0,0,0,6,0.0
269,1,0,1,0,0,1,0.2673466585061873,0.0,1,0.0,0.0,0,17000.0,0,0,0,0.0
270,0,0,0,3,2,0,0.8094112590513309,1.0,1,1.0,1.0,0,9000.0,0,0,6,0.0
271,1,0,0,0,1,1,0.3679435479917757,0.0,0,1.0,1.0,0,11000.0,0,0,0,0.0
272,0,0,0,3,2,0,0.5033547111991341,0.0,1,0.0,1.0,0,11000.0,0,0,2,0.0
273,0,0,0,0,1,3,0.5342877060116482,1.0,1,1.0,1.0,0,13000.0,0,0,0,0.0
276,3,1,0,2,1,3,0.4490117755463273,1.0,1,1.0,1.0,1,7000.0,0,0,1,1.0
277,3,1,0,2,2,0,0.8032523419405172,1.0,1,0.0,1.0,0,10000.0,0,0,2,0.0
279,1,0,0,0,1,1,0.186185114720855,0.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
283,0,0,0,3,2,0,0.4836380123288594,1.0,0,1.0,1.0,1,9000.0,0,2,4,0.0
284,2,0,0,1,0,1,0.3858741008429725,1.0,1,0.0,0.0,0,14000.0,0,2,0,0.0
285,0,1,0,3,0,0,0.6343725020457226,1.0,0,1.0,0.0,1,11000.0,0,2,5,0.0
286,1,1,0,0,0,2,0.3621741186724681,1.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
288,0,0,0,1,2,0,0.6928836357133882,1.0,1,1.0,1.0,0,10000.0,0,0,1,0.0
289,0,0,0,3,0,0,0.5777028525076912,1.0,1,0.0,1.0,0,11000.0,0,0,2,0.0
290,3,1,0,2,2,0,0.6640650143948857,1.0,0,1.0,1.0,0,11000.0,0,2,1,0.0
292,2,0,1,0,1,1,0.2828694808711571,0.0,1,1.0,0.0,0,13000.0,1,0,0,1.0
293,3,1,0,0,0,2,0.4317004117968687,0.0,1,0.0,1.0,0,10000.0,0,0,0,1.0
294,1,1,0,0,2,1,0.1264534313986037,1.0,1,0.0,1.0,0,14000.0,0,0,0,1.0
295,1,1,0,0,1,1,0.2859976102627207,0.0,1,0.0,1.0,0,12000.0,0,0,0,1.0
296,2,1,0,1,2,0,0.5430074428650375,1.0,0,0.0,1.0,0,15000.0,0,0,1,0.0
299,0,0,0,2,0,0,0.7917101109944502,1.0,0,1.0,1.0,1,11000.0,0,0,4,0.0
300,2,0,0,1,0,2,0.4717963087189384,0.0,1,1.0,1.0,0,5000.0,0,0,4,0.0
302,2,0,0,1,1,2,0.628633149594721,0.0,1,1.0,1.0,3,9000.0,0,2,4,1.0
303,1,1,0,0,0,1,0.3448180556225356,0.0,1,0.0,1.0,0,10000.0,0,0,0,1.0
304,3,1,0,2,0,0,0.5478225909631781,1.0,1,0.0,0.0,0,15000.0,1,0,1,0.0
305,1,1,0,0,0,1,0.3398648345906033,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
306,1,0,0,0,0,1,0.2897871439465148,0.0,0,0.0,0.0,0,13000.0,0,0,0,0.0
307,1,1,0,0,2,3,0.5979347864750699,1.0,1,1.0,1.0,2,13000.0,0,0,0,1.0
308,2,0,0,0,1,2,0.3692930793988261,0.0,1,0.0,1.0,0,14000.0,0,0,0,1.0
309,0,1,0,3,1,2,0.4171250369936769,1.0,1,1.0,1.0,0,9000.0,0,2,7,0.0
310,3,1,0,2,2,0,0.570277670616915,1.0,1,1.0,0.0,1,7000.0,0,2,6,0.0
311,3,0,0,2,0,3,0.5340483380212564,1.0,1,0.0,0.0,0,16000.0,1,0,0,1.0
313,3,1,0,0,2,0,0.5968280062363127,1.0,0,1.0,1.0,2,13000.0,0,0,0,0.0
315,3,0,1,2,0,3,0.5860627511953006,0.0,1,0.0,1.0,1,13000.0,1,2,0,0.0
316,3,0,0,0,2,0,0.6168247780300146,1.0,0,1.0,1.0,0,9000.0,0,0,0,0.0
318,0,1,0,3,1,3,0.344957864738121,1.0,1,0.0,1.0,1,15000.0,0,0,0,0.0
319,1,1,0,0,2,0,0.7154034227572682,1.0,0,1.0,1.0,1,10000.0,0,0,0,0.0
