,id,Area,MajorAxisLength,MinorAxisLength,Eccentricity,ConvexArea,EquivDiameter,Extent,Perimeter,Roundness,AspectRation,target
59,60,3466,91.05330784,49.75342248,0.8375107732,3539,66.43077797,0.8495098039,228.007,0.8378032902,1.830091344,0
60,61,4294,101.45421,55.34456288,0.8381025376,4375,73.94112932,0.5963888889,254.699,0.8317971432,1.833137796,0
61,62,3992,97.47084902,53.15412282,0.8382191443,4057,71.29356396,0.5849084249,243.28,0.8475934313,1.833740148,0
62,63,4404,102.8634748,55.96797915,0.8390206115,4535,74.88222055,0.6135413764,260.512,0.8154582075,1.837898676,0
63,64,4399,102.4485604,55.73154196,0.8390882213,4496,74.83970041,0.7558419244,257.268,0.835203461,1.838250957,0
64,65,4042,98.37593738,53.45686204,0.8394780016,4144,71.73865234,0.7493511309,249.61,0.8152338661,1.840286422,0
65,66,3733,94.53973823,51.36464535,0.8395303768,3802,68.94202797,0.6190713101,234.817,0.8507633711,1.840560518,0
66,67,3871,96.33549432,52.31804963,0.8396798223,3964,70.2047739,0.593256705,240.094,0.8438600387,1.84134338,0
67,68,4126,99.49226615,53.87480874,0.8407023897,4265,72.48024808,0.6228864734,253.076,0.8095378602,1.846730754,0
68,69,3886,97.77562771,52.84771577,0.8413440864,4032,70.340663,0.7330692322,251.165,0.7740952814,1.850139146,0
69,70,3931,97.08081574,52.43244079,0.8416068505,4003,70.74676424,0.5775786071,242.064,0.8430483773,1.851541036,0
70,71,3850,96.40313032,52.0250802,0.8418819489,3942,70.01408606,0.6715506716,241.481,0.8296686159,1.853012623,0
71,72,4676,106.8064769,57.61952234,0.8420010288,4814,77.16001627,0.6660968661,274.007,0.7826382167,1.853650857,0
72,73,3764,96.23547918,51.91358009,0.8420219565,3864,69.22769422,0.5576296296,245.108,0.7873077132,1.8537631,0
73,74,3668,94.00787826,50.70506339,0.8420686503,3764,68.33917361,0.6773776547,239.356,0.804545396,1.854013623,0
74,75,4425,104.2664186,56.20161967,0.8422933662,4560,75.06054213,0.7746848739,266.82,0.7810635651,1.855220886,0
75,76,4483,104.3280876,56.11813541,0.8430083043,4598,75.55086286,0.5878573302,269.116,0.7778566427,1.859079722,0
76,77,4196,100.7501023,54.05545555,0.8438812271,4280,73.09249708,0.8203323558,249.882,0.8444528329,1.863828568,0
77,78,4409,103.6999129,55.28355112,0.846045387,4519,74.92471657,0.600108888,263.424,0.7984344786,1.875782413,0
78,79,4702,106.8208342,56.88935479,0.8463872386,4779,77.37423563,0.6463230241,265.151,0.8404385215,1.877694599,0
79,80,4893,108.9832503,58.02999061,0.8464507265,4979,78.93010257,0.6252236136,268.932,0.8501589212,1.878050455,0
80,81,4108,101.3157423,53.87284326,0.8469125456,4253,72.32197487,0.5894676424,256.915,0.782098362,1.880645909,0
81,82,3797,96.14211158,51.05518917,0.8473475198,3872,69.53050087,0.7115817091,237.412,0.8465354078,1.883101662,0
82,83,3663,94.00143053,49.88557273,0.8475663091,3738,68.29257978,0.7537037037,230.804,0.8640922705,1.884341011,0
83,84,3502,93.5356072,49.58314468,0.8479356725,3653,66.77488215,0.6450543378,240.546,0.7605534256,1.886439592,0
84,85,3866,98.2198269,52.02727997,0.8481835571,4003,70.15941904,0.7744391026,247.889,0.7906007149,1.88785243,0
85,86,4181,101.1105249,53.53444948,0.8483319964,4281,72.96173337,0.6422427035,251.05,0.8336227921,1.88870019,0
86,87,3730,95.97894614,50.81390793,0.8483550926,3787,68.91432001,0.568597561,236.813,0.8358101034,1.888832212,0
87,88,3810,97.32531129,51.31237346,0.8497254893,3917,69.64942689,0.5751811594,243.983,0.8042956236,1.896722072,0
88,89,4623,106.8561506,56.29384365,0.8499775337,4720,76.72148601,0.7891771936,264.644,0.8294871322,1.898185373,0
89,90,4472,106.2162594,55.86103791,0.8505353048,4642,75.45811583,0.7753120666,274.486,0.74588395,1.901437269,0
90,91,3951,100.0223281,52.47633057,0.851320389,4085,70.92650732,0.5637842466,253.792,0.7708343106,1.906046537,0
91,92,4621,107.515859,56.39083506,0.851417512,4798,76.70488861,0.6582621083,277.531,0.7539157765,1.90661938,0
92,93,4709,107.830578,56.55003031,0.8514510512,4801,77.43180881,0.8244047619,265.248,0.8410742143,1.906817334,0
93,94,4581,106.5972033,55.87488082,0.8516146631,4685,76.37218312,0.5656253859,266.221,0.8122421728,1.907783994,0
94,95,3243,91.13033539,47.69255121,0.8521212549,3431,64.2581967,0.6650943396,234.302,0.7423433479,1.910787598,0
95,96,4357,104.1688036,54.50369237,0.8521947545,4432,74.48157286,0.5379676503,260.732,0.8053946714,1.911224709,0
96,97,4566,107.3323015,56.11190573,0.8524634935,4735,76.24704428,0.5537901759,272.888,0.7705075425,1.91282581,0
97,98,3554,94.59943367,49.34837868,0.8531558097,3659,67.26881404,0.8130862503,235.807,0.8031818784,1.916971463,0
98,99,4686,108.0411686,56.32774126,0.8533402393,4795,77.24247864,0.5661471548,271.738,0.7974645733,1.918080969,0
99,100,3972,99.93602686,52.0746236,0.8535080926,4153,71.11474862,0.6110769231,253.449,0.7770302741,1.91909264,0
100,101,4019,99.88402006,51.99738757,0.8538143354,4107,71.53425564,0.8295149639,252.331,0.7932072089,1.920943046,0
101,102,4754,109.0975949,56.64723153,0.854631832,4863,77.80090485,0.6669472503,271.228,0.8120822131,1.92591221,0
102,103,4608,107.2664178,55.61545032,0.8550899926,4698,76.59691784,0.745631068,264.951,0.8248808254,1.928716161,0
103,104,3878,98.86216016,51.20220775,0.8554320115,3952,70.26822151,0.8244047619,244.49,0.8152587481,1.930818309,0
104,105,4404,105.5612967,54.66500185,0.8554709521,4534,74.88222055,0.5943319838,268.492,0.767705186,1.931058138,0
105,106,3609,95.46121147,49.31615584,0.8562212121,3684,67.78732564,0.6991476172,235.956,0.8145817869,1.935698552,0
106,107,4493,106.1024587,54.73130459,0.8566882798,4635,75.63507966,0.6712983714,265.167,0.8029848144,1.938606424,0
107,108,4626,108.1493814,55.7786501,0.8567357536,4781,76.74637538,0.5894495413,272.761,0.7813595858,1.93890281,0
108,109,4355,104.8104398,53.84724626,0.8579348943,4432,74.46447621,0.5772799576,257.1,0.8279304777,1.946440108,0
109,110,3448,93.76361246,48.16081418,0.8580053371,3554,66.25805574,0.5633986928,236.521,0.7745290443,1.94688595,0
110,111,4459,106.3932719,54.55141565,0.8585477016,4566,75.34835851,0.5903614458,263.639,0.8061725845,1.950330173,0
111,112,4105,101.8422762,52.14737228,0.8589612933,4241,72.29556232,0.8384395425,254.662,0.7954167542,1.952970432,0
112,113,3992,101.5810398,51.87325399,0.8597834429,4141,71.29356396,0.7914353688,257.06,0.7591566317,1.958254629,0
113,114,4083,101.986251,52.07642841,0.8598052825,4204,72.10157461,0.5521298174,253.493,0.7984676064,1.958395654,0
114,115,5037,113.664381,57.90922261,0.8604851352,5176,80.08312923,0.7242271747,284.386,0.782646035,1.962802744,0
115,116,3536,95.69548849,48.62133126,0.8613076173,3621,67.09824908,0.7157894737,237.568,0.7873108514,1.96817911,0
116,117,5011,113.8714491,57.72255233,0.8619991097,5179,79.87617516,0.5562215562,283.977,0.7808505724,1.972737596,0
117,118,3829,99.79394795,50.57754473,0.8620520466,4031,69.82287746,0.7235449735,254.977,0.7401047923,1.973088027,0
118,119,4388,106.4473886,53.8901512,0.8623803669,4470,74.74607095,0.5753999475,263.299,0.7953862218,1.975266097,0
119,120,4684,110.4464398,55.8747349,0.8625927659,4791,77.22599321,0.5684466019,274.318,0.7822005895,1.976679441,0
120,121,4319,105.3373586,53.28323892,0.8626307196,4394,74.15606242,0.7951030928,256.647,0.8239876148,1.976932348,0
121,122,5784,122.1912997,61.75362721,0.8628940783,5917,85.81618453,0.7523413111,301.985,0.7970166706,1.978690245,0
122,123,4126,103.5232905,52.31378371,0.8629241469,4258,72.48024808,0.7427542754,255.796,0.7924129964,1.978891282,0
123,124,3803,99.47215247,50.26503783,0.8629333908,3911,69.58541506,0.5427429713,246.555,0.7861556881,1.978953101,0
124,125,3982,100.5093206,50.6631383,0.8636662565,4058,71.20421243,0.6069196769,243.849,0.8415291454,1.983874746,0
125,126,4408,106.9605737,53.91266267,0.8636789184,4499,74.91621929,0.8082141547,264.28,0.7930906933,1.983960139,0
126,127,3495,96.35268965,48.55849663,0.8637233889,3656,66.70811202,0.7139938713,240.603,0.7586735929,1.984260147,0
127,128,4371,106.0365044,53.38323965,0.8640289693,4460,74.60113974,0.6237157534,256.509,0.8348057954,1.986325767,0
128,129,4039,102.2953523,51.4952914,0.8640545697,4137,71.71202494,0.5535910088,251.807,0.8004756387,1.986499144,0
129,130,5472,118.8225877,59.81104559,0.8640743069,5649,83.46955606,0.6069210293,295.612,0.7868860267,1.986632846,0
130,131,2985,89.54280748,44.87519946,0.865355119,3078,61.64916902,0.8076298701,225.237,0.7393919723,1.995374027,0
131,132,4733,110.5368768,55.38850592,0.8653973645,4819,77.62887842,0.6067948718,266.682,0.8362939626,1.995664532,0
132,133,3772,99.60332963,49.89166435,0.865503093,3896,69.30122339,0.6437958696,250.098,0.7578113588,1.996392202,0
133,134,3661,97.69259544,48.90235887,0.8656938362,3732,68.27393334,0.5964483545,238.547,0.8084658402,1.997707221,0
134,135,4837,112.173828,56.14063497,0.8657487293,4938,78.47712837,0.7882985658,275.362,0.8016373371,1.9980862,0
135,136,3141,90.76577027,45.3742466,0.8660803455,3194,63.23958736,0.5438961039,223.117,0.7928891533,2.000380768,0
136,137,4194,104.6666913,52.30336252,0.86619073,4285,73.07507544,0.5478056426,256.711,0.7997409481,2.001146508,0
137,138,4199,103.9579819,51.93962023,0.8662439461,4292,73.11862176,0.7141156463,254.771,0.8129348749,2.001516019,0
138,139,3957,102.320702,51.07711152,0.8664945779,4109,70.98034149,0.6036613272,253.068,0.7764284644,2.003259365,0
139,140,4994,114.2651167,56.98886817,0.8667502146,5144,79.74056864,0.7098791756,285.254,0.7712495363,2.005042746,0
140,141,3937,102.4749007,51.07067636,0.8669629826,4133,70.80073508,0.6627946128,256.524,0.7518293439,2.006531105,0
141,142,4245,105.6187899,52.60182365,0.8671570937,4365,73.5180377,0.5626988335,260.959,0.7833268258,2.007892171,0
142,143,5273,117.2504881,58.37701343,0.8672442647,5367,81.93773318,0.5706709957,286.773,0.805732935,2.008504397,0
143,144,3641,98.21898138,48.83939057,0.8676072939,3726,68.08718809,0.5549458924,241.542,0.7842332055,2.011060749,0
144,145,4715,110.6894983,55.03698356,0.8676247517,4832,77.48112321,0.7943059299,269.449,0.8160906625,2.011183955,0
145,146,4896,113.0982598,56.19223391,0.8678396566,5066,78.95429571,0.5992656059,289.962,0.731760731,2.01270268,0
146,147,4236,105.6451601,52.48729068,0.8678500211,4326,73.44006203,0.5350511557,260.888,0.782091577,2.012776022,0
147,148,4535,109.7356066,54.49081793,0.8679997668,4698,75.98777096,0.6644688645,274.329,0.757257729,2.013836657,0
148,149,4976,114.1212737,56.6442029,0.8681219569,5093,79.59673344,0.6803390757,277.133,0.8141674763,2.014703498,0
149,150,4234,105.6400951,52.4323366,0.868134,4329,73.42272286,0.6770067157,259.741,0.7886416351,2.014789001,0
150,151,4296,106.25667,52.68167884,0.8684387653,4390,73.95834695,0.8506930693,259.409,0.8022395297,2.016956794,0
151,152,4649,110.7022218,54.83454494,0.8687027637,4768,76.9369264,0.5769421693,273.621,0.7803160838,2.018840896,0
152,153,3791,99.93450497,49.44130516,0.8690427043,3886,69.47554328,0.6438519022,243.201,0.8054395213,2.021275625,0
153,154,4955,114.9422326,56.80713383,0.8693349714,5185,79.42859651,0.5925615881,290.011,0.7403286921,2.023376728,0
154,155,4996,115.7543147,57.07943418,0.8699678311,5170,79.75653431,0.5922238028,289.043,0.7514626184,2.027951335,0
155,156,5166,116.4812077,57.40544291,0.8701255727,5285,81.10212998,0.6237623762,286.844,0.788992229,2.029096926,0
156,157,4889,113.4990733,55.91833049,0.8702125194,4971,78.89783352,0.870238519,274.262,0.8167678301,2.029729291,0
157,158,4379,107.2441145,52.81908582,0.8703052707,4495,74.6693777,0.6439705882,263.678,0.7914746645,2.030404595,0
158,159,6374,129.5767591,63.76230696,0.8705492185,6476,90.08678515,0.6622337662,314.656,0.8090025457,2.032184299,0
159,160,4881,113.8160966,55.96674868,0.8707479297,4965,78.83325579,0.8527253669,275.478,0.8082483544,2.033637817,0
160,161,4840,113.0192872,55.41384666,0.8715512936,4962,78.50146111,0.6894586895,274.396,0.8077922335,2.039549572,0
161,162,4324,107.4234632,52.61238315,0.8718538024,4399,74.19897433,0.5426706827,261.978,0.7917095883,2.041790482,0
162,163,4098,104.3378697,51.01698501,0.8723065279,4223,72.23389547,0.6271808999,252.837,0.8055649481,2.045159464,0
163,164,4398,108.0842945,52.78024542,0.8726619358,4496,74.83119348,0.5975543478,261.29,0.8095049548,2.047817202,0
164,165,4438,108.3345087,52.88819805,0.8727354417,4524,75.1707197,0.5637703252,261.474,0.8157181779,2.048368308,0
165,166,4342,107.9361607,52.65198942,0.8729516364,4461,74.35325214,0.557381258,266.484,0.7683470106,2.049992068,0
166,167,4076,104.1744438,50.8078401,0.873000757,4182,72.0397417,0.6175757576,255.914,0.7820885889,2.050361589,0
167,168,3673,99.21752118,48.33770705,0.8732964336,3760,68.3857357,0.7970920139,241.24,0.7931076753,2.05259056,0
168,169,5086,117.3431374,57.06786443,0.8737734323,5276,80.47171133,0.5927738928,299.803,0.7110731355,2.056203409,0
169,170,4582,110.2029953,53.56818644,0.8739107109,4674,76.38051842,0.633222775,269.51,0.7927115404,2.057247083,0
170,171,4444,109.3320256,53.09012652,0.8741887724,4539,75.22151645,0.7416555407,265.364,0.7930487855,2.059366454,0
171,172,4515,109.8055701,53.23867944,0.8746001059,4629,75.82002733,0.5772919064,266.923,0.79633467,2.062514909,0
172,173,3320,104.9579846,50.87502689,0.8746704736,4375,65.01657703,0.4099271515,488.837,0.1745901779,2.063055118,0
173,174,3821,100.5480488,48.73552413,0.8746810962,3898,69.74989821,0.820661512,240.926,0.8272172099,2.063136708,0
174,175,4117,105.5405362,51.14681966,0.874726022,4264,72.40115473,0.7841904762,262.743,0.7494254239,2.063481892,0
175,176,4080,104.272109,50.51191604,0.8748333282,4159,72.07508129,0.7569573284,250.412,0.8176355264,2.064307142,0
176,177,5358,119.2490531,57.70866139,0.8751045444,5447,82.59550521,0.6001344086,287.087,0.8169312685,2.066397837,0
177,178,4429,109.3909238,52.90751618,0.8752584809,4600,75.09446014,0.6914910226,276.786,0.7264860935,2.067587589,0
178,179,4814,113.5868234,54.92957964,0.8752940217,4913,78.29032615,0.8030025021,275.818,0.7951896888,2.0678626,0
179,180,4575,111.231913,53.76839227,0.8754051215,4671,76.3221522,0.5457473458,270.638,0.7849164151,2.068723061,0
180,181,4173,105.9127833,51.19004627,0.8754423017,4293,72.89189681,0.7358490566,257.666,0.7898489,2.069011284,0
181,182,4837,114.7953243,55.47569683,0.875478285,4963,78.47712837,0.5893031189,282.031,0.7641739992,2.069290354,0
182,183,5056,116.3895145,56.20142521,0.8756900568,5197,80.23402731,0.7264367816,283.873,0.7884401908,2.070935285,0
183,184,4771,114.015075,55.04964734,0.8757153189,4887,77.93988625,0.5790751305,279.955,0.7649672172,2.071131797,0
184,185,4158,107.0147691,51.66774487,0.8757254178,4314,72.76077258,0.6875,265.778,0.7397011451,2.071210372,0
185,186,3832,101.9698018,49.22548543,0.8757605663,3908,69.85022502,0.7820408163,247.69,0.7849073902,2.071483926,0
186,187,6946,136.3036028,65.73847541,0.8760091513,7115,94.04212821,0.5944373128,338.782,0.760508352,2.073422024,0
187,188,4188,106.5811347,51.36513446,0.8762072014,4302,73.02278558,0.5875420875,261.405,0.7701738283,2.074970421,0
188,189,5672,123.0789249,59.31319017,0.8762197134,5786,84.98126086,0.6551166551,296.222,0.812290673,2.075068371,0
189,190,4952,115.7148758,55.6734017,0.8766516137,5051,79.40454789,0.6611481976,279.019,0.799324168,2.078458874,0
190,191,4213,107.1803967,51.56715505,0.8766520712,4339,73.24041372,0.6360205314,264.24,0.7582356534,2.078462475,0
191,192,3467,97.97380616,47.13315533,0.8766771652,3598,66.44036049,0.6147163121,240.017,0.7562749218,2.078660032,0
192,193,3860,102.1971523,49.12511552,0.87689078,3948,70.10495448,0.6147475713,245.889,0.8022670715,2.080344263,0
193,194,5077,117.4265099,56.3920177,0.8771412756,5196,80.4004799,0.5424145299,288.61,0.7659391664,2.08232503,0
194,195,3744,100.4167531,48.12622906,0.8776702787,3846,69.0435287,0.72,242.167,0.802261185,2.086528594,0
195,196,4374,109.0780728,52.25358497,0.8777889451,4502,74.62673629,0.7368598383,268.59,0.7619192817,2.087475392,0
196,197,4562,111.7569232,53.44922494,0.8782165457,4695,76.21363922,0.5462164751,278.618,0.738493716,2.090898855,0
197,198,4375,109.2448278,52.17637903,0.8785721742,4455,74.63526652,0.5466016992,261.724,0.8026030821,2.093760238,0
198,199,4298,108.0691562,51.53272243,0.8789849602,4386,73.97556058,0.5989409142,259.272,0.8034614415,2.097097749,0
199,200,3206,93.52974726,44.55523434,0.8792422018,3283,63.89057818,0.5923872875,226.049,0.7884391876,2.099186519,0
200,201,4515,110.9722142,52.84775827,0.8793233853,4690,75.82002733,0.5940789474,271.783,0.7681093334,2.099847143,0
201,202,3503,98.37247663,46.83791704,0.8793758419,3592,66.78441529,0.514692918,240.295,0.7623607575,2.100274369,0
202,203,4819,114.6402584,54.57328405,0.8794239333,4919,78.33097322,0.5650797373,276.798,0.7903890132,2.100666294,0
203,204,5206,119.6187778,56.90043992,0.8796175923,5316,81.41550878,0.8303030303,287.436,0.7918295532,2.102246978,0
204,205,4139,106.9162059,50.79355129,0.8799436171,4290,72.5943419,0.614003857,263.0,0.7519583625,2.104916927,0
205,206,4108,106.3301589,50.51491056,0.8799447476,4244,72.32197487,0.6164465786,261.701,0.7537538348,2.104926204,0
206,207,4107,106.2923105,50.49647509,0.8799470565,4184,72.31317176,0.5365821793,256.199,0.7862844852,2.104945153,0
207,208,5786,125.5554308,59.62625047,0.8800398676,5945,85.83102007,0.6234913793,307.304,0.7699311076,2.105707298,0
208,209,5116,118.2361891,56.14671184,0.8800564442,5248,80.70869539,0.588045977,288.913,0.7702048198,2.105843517,0
209,210,5276,120.7283328,57.29556014,0.8802109988,5434,81.96103854,0.5778751369,292.865,0.7730003766,2.107114975,0
210,211,4275,108.6018895,51.52527338,0.8802868854,4388,73.77736139,0.7683321352,263.752,0.772243853,2.107740189,0
211,212,3716,100.698893,47.73887538,0.8804842107,3786,68.7848686,0.6354309166,239.364,0.8150193165,2.109368773,0
212,213,5197,119.0035819,56.38621395,0.8806220025,5393,81.34510381,0.7535160215,289.902,0.7770700271,2.110508466,0
213,214,4043,106.5010619,50.38129497,0.8810307039,4174,71.74752595,0.5484264786,262.446,0.737621708,2.113900842,0
214,215,3709,100.7357227,47.64940038,0.8810549467,3788,68.72005145,0.7727083333,240.529,0.8056229061,2.11410263,0
215,216,5278,120.0379792,56.65960303,0.881591069,5388,81.97657176,0.7920168067,289.009,0.7940658434,2.118581367,0
216,217,4506,111.0079213,52.32413559,0.8819435871,4599,75.7444215,0.5818698347,264.923,0.8067922591,2.121543339,0
217,218,4148,106.9693936,50.40674957,0.8820125532,4232,72.673225,0.8133333333,255.109,0.8009345919,2.122124407,0
218,219,5896,127.0139951,59.84329211,0.8820503771,6092,86.64306294,0.6103519669,309.264,0.7746554871,2.122443312,0
219,220,4203,107.2992964,50.52718252,0.8821868752,4281,73.15344016,0.6689479548,255.102,0.8115990445,2.123595479,0
220,221,3910,104.3388145,49.10437226,0.882333753,4075,70.5575412,0.6109375,259.808,0.7279165304,2.124837558,0
221,222,4846,116.4064279,54.73755333,0.882545011,5006,78.55010397,0.6289422453,289.067,0.7287796603,2.126628263,0
222,223,3302,96.29743756,45.24113928,0.8827695482,3423,64.84008773,0.5376098991,233.736,0.7595138851,2.128536971,0
223,224,4449,111.2556534,52.19604698,0.8831163126,4558,75.26382089,0.709569378,269.177,0.7716073797,2.131495771,0
224,225,4347,109.3557051,51.28416875,0.8832159228,4420,74.3960503,0.5702479339,260.209,0.8067795417,2.132348203,0
225,226,4381,110.4948924,51.78753009,0.8833642552,4477,74.68642745,0.7380390836,267.193,0.7711395272,2.133619661,0
226,227,4170,107.6272465,50.44282234,0.8833676031,4280,72.86569084,0.6265024038,260.354,0.7730674899,2.133648387,0
227,228,6082,129.098407,60.41631466,0.8837356019,6204,87.99910744,0.6613745107,308.106,0.8051113855,2.136813669,0
